ID,Name,Type,Creation date,employee number,wilaya,city,district
1698064250,owned,2012-5-7,31,El Tarf,El Kala,Raml Souk
1735374140,franchised,2007-9-10,189,El Tarf,Besbes,Asfour
1946605381,owned,2013-6-2,126,El Tarf,Drean,Drean
1467923239,owned,2015-11-1,94,Tindouf,Tindouf,Tindouf
1929755626,franchised,2000-9-8,106,Tindouf,Tindouf,Oum El Assel
1341184609,franchised,2007-11-7,139,Tissemsilt,Khemisti,Khemisti
1443593080,franchised,2011-6-18,73,Tissemsilt,Theniet El Had,Theniet El Had
1310238915,franchised,2017-11-3,194,Tissemsilt,Tissemsilt,Ouled Bessam
1574115595,owned,2017-4-17,137,Tissemsilt,Theniet El Had,Sidi Boutouchent
2114103372,owned,2008-10-22,173,Tissemsilt,Tissemsilt,Tissemsilt
1708665958,owned,2008-1-12,135,Tissemsilt,Lardjem,Sidi Lantri
1687010024,owned,2012-10-6,52,Tissemsilt,Bordj Bounaama,Beni Chaib
1882060360,owned,2002-10-16,90,Tissemsilt,Bordj Bounaama,Beni Lahcene
1343833885,franchised,2005-2-8,140,Tissemsilt,Ammari,Sidi Abed
1836845898,franchised,2002-5-14,203,Tissemsilt,Bordj Bounaama,Sidi Slimane
1811383391,franchised,2015-5-17,188,Tissemsilt,Lazharia,Boucaid
1544655066,franchised,2010-1-28,211,Tissemsilt,Lazharia,Larbaa
1286699326,franchised,2017-2-17,37,Tissemsilt,Lazharia,Lazharia
1355920823,franchised,2015-5-2,67,Tissemsilt,Lardjem,Lardjem
1160817191,franchised,2008-11-23,151,Tissemsilt,Lardjem,Melaab
1603503312,franchised,2015-10-12,145,Tissemsilt,Khemisti,Layoune
2104668220,owned,2000-7-22,48,Tissemsilt,Lardjem,Tamellahet
1469001872,owned,2010-12-3,96,Tissemsilt,Bordj Emir Abdelkader,Youssoufia
1316214733,owned,2011-1-15,23,Tissemsilt,Bordj Emir Abdelkader,Bordj El Emir Abdelkader
1464231015,franchised,2006-5-6,80,Tissemsilt,Ammari,Ammari
1810569964,owned,2014-7-10,165,Tissemsilt,Ammari,Maacem
1063129946,franchised,2018-9-18,213,Tissemsilt,Bordj Bounaama,Bordj Bounaama
1971024598,franchised,2003-11-15,51,El Oued,Taleb Larbi,Douar El Maa
1916231024,owned,2013-2-3,172,El Oued,Robbah,El Ogla
1780455153,franchised,2017-11-4,183,El Oued,Magrane,Magrane
1001085787,franchised,2010-9-8,81,El Oued,Magrane,Sidi Aoun
1466811626,owned,2018-3-3,92,El Oued,Mih Ouensa,Mih Ouansa
1368345646,franchised,2003-11-4,78,El Oued,El Oued,Kouinine
1947691168,franchised,2017-5-13,204,El Oued,Bayadha,Bayadha
1934734865,franchised,2000-11-20,24,El Oued,Robbah,Nakhla
1150617624,owned,2017-12-22,115,El Oued,Robbah,Robbah
1141392129,owned,2006-7-19,60,El Oued,Guemar,Guemar
1230844297,franchised,2013-7-19,104,El Oued,Taleb Larbi,Ben Guecha
1460856539,franchised,2009-5-21,183,El Oued,Guemar,Ourmes
1715507724,owned,2014-12-9,209,El Oued,Guemar,Taghzout
1197464021,franchised,2005-9-19,166,El Oued,Reguiba,Hamraia
1169522497,owned,2019-1-25,93,El Oued,Reguiba,Reguiba
1255034101,franchised,2001-4-19,84,El Oued,Debila,Debila
1079524381,owned,2002-4-1,129,El Oued,Debila,Hassani Abdelkrim
1513356382,franchised,2003-2-22,34,El Oued,Hassi Khalifa,Hassi Khalifa
1091879999,owned,2019-3-10,92,El Oued,Hassi Khalifa,Trifaoui
1743424124,franchised,2019-7-16,96,El Oued,Taleb Larbi,Taleb Larbi
2058011448,owned,2012-5-16,207,El Oued,Mih Ouensa,Oued El Alenda
1231095677,franchised,2001-2-24,124,El Oued,El Oued,El-Oued
1099344947,franchised,2004-1-22,71,Khenchela,Chechar,Khirane
1071344991,franchised,2010-10-1,147,Khenchela,Babar,Babar
1834598989,franchised,2018-10-27,74,Khenchela,Ouled Rechache,El Mahmal
1056529519,franchised,2019-10-26,125,Khenchela,Ouled Rechache,Ouled Rechache
1540346863,franchised,2018-5-4,180,Khenchela,Chechar,Djellal
1003330075,franchised,2016-12-28,88,Khenchela,Bouhmama,Yabous
1520760534,owned,2008-10-19,106,Khenchela,Khenchela,Khenchela
1203433179,franchised,2014-3-23,152,Khenchela,Kais,Kais
1066460021,owned,2007-8-22,163,Khenchela,Bouhmama,Chelia
1344301485,franchised,2010-6-13,199,Khenchela,Kais,Remila
1972180555,owned,2018-7-4,173,Khenchela,Kais,Taouzianat
1846915175,owned,2002-2-11,146,Khenchela,El Hamma,Baghai
1345387272,franchised,2019-5-3,190,Khenchela,El Hamma,El Hamma
1291508533,franchised,2005-1-25,102,Khenchela,El Hamma,Ensigha
1067777173,franchised,2004-8-12,34,Khenchela,El Hamma,Tamza
1145594793,franchised,2004-3-18,219,Khenchela,Ain Touila,Ain Touila
1078759750,franchised,2000-7-3,212,Khenchela,Ain Touila,M'toussa
1218394797,owned,2013-3-23,128,Khenchela,Bouhmama,Bouhmama
1139503274,franchised,2017-7-11,185,Khenchela,Chechar,El Oueldja
1309604047,franchised,2013-10-1,170,Khenchela,Bouhmama,M'sara
1679251337,franchised,2007-2-7,214,Khenchela,Chechar,Chechar
1855010999,owned,2006-4-3,214,Souk Ahras,Souk Ahras,Souk Ahras
1507068068,owned,2001-5-9,140,Souk Ahras,Sedrata,Ain Soltane
1848773834,owned,2003-11-2,218,Souk Ahras,Sedrata,Sedrata
2110045100,franchised,2001-5-5,81,Souk Ahras,Mechroha,Hanencha
1586592449,owned,2015-11-19,108,Souk Ahras,Mechroha,Machroha
1214646569,owned,2017-3-16,182,Souk Ahras,Ouled Driss,Ain Zana
1054441451,franchised,2000-5-18,40,Souk Ahras,Ouled Driss,Ouled Driss
1182532926,owned,2006-1-20,168,Souk Ahras,Oum El Adhaim,Terraguelt
1125174369,owned,2002-6-15,109,Souk Ahras,Oum El Adhaim,Oum El Adhaim
1285537128,franchised,2019-2-10,103,Souk Ahras,Oum El Adhaim,Oued Kebrit
1281877873,franchised,2005-10-2,197,Souk Ahras,M'daourouche,Tiffech
1196519361,franchised,2008-5-22,62,Souk Ahras,M'daourouche,Ragouba
2120136118,owned,2006-9-22,185,Souk Ahras,Taoura,Drea
1190923745,owned,2000-5-1,42,Souk Ahras,Taoura,Taoura
1589382576,owned,2005-9-13,186,Souk Ahras,Taoura,Zaarouria
2123466193,owned,2015-5-1,48,Souk Ahras,Haddada,Haddada
1711684279,franchised,2004-6-7,99,Souk Ahras,Haddada,Khedara
1792815756,owned,2010-5-3,142,Souk Ahras,Haddada,Ouled Moumen
1042442566,franchised,2007-8-13,142,Souk Ahras,Merahna,Merahna
2055985764,owned,2017-11-20,55,Souk Ahras,Merahna,Ouillen
1617512663,owned,2005-8-14,23,Souk Ahras,Merahna,Sidi Fredj
1741874093,franchised,2017-8-16,42,Souk Ahras,Bir Bouhouche,Bir Bouhouche
1253889389,franchised,2013-6-5,89,Souk Ahras,Bir Bouhouche,Safel El Ouiden
1909021197,owned,2005-8-28,194,Souk Ahras,Sedrata,Khemissa
1809651266,franchised,2016-3-21,83,Souk Ahras,M'daourouche,M'daourouche
1252000534,franchised,2015-7-13,37,Souk Ahras,Bir Bouhouche,Zouabi
1987780947,franchised,2016-12-9,125,Tipaza,Hadjout,Hadjout
1028046064,owned,2013-5-10,63,Tipaza,Hadjout,Merad
1391503808,owned,2015-8-26,22,Tipaza,Sidi Amar,Menaceur
1297384995,owned,2003-10-1,153,Tipaza,Gouraya,Aghbal
1707297401,franchised,2002-6-21,28,Tipaza,Sidi Amar,Nador
1099031159,owned,2014-10-12,162,Tipaza,Sidi Amar,Sidi-Amar
1804453063,owned,2013-3-12,27,Tipaza,Gouraya,Gouraya
1408587587,franchised,2015-1-16,89,Tipaza,Gouraya,Messelmoun
1061592611,franchised,2015-11-11,181,Tipaza,Cherchell,Cherchell
1243561865,owned,2005-2-4,139,Tipaza,Cherchell,Hadjret Ennous
1475750508,owned,2003-12-14,187,Tipaza,Cherchell,Sidi Ghiles
1116034062,owned,2009-11-16,45,Tipaza,Damous,Damous
1426094791,owned,2015-1-8,73,Tipaza,Damous,Larhat
1600924878,franchised,2008-1-15,82,Tipaza,Fouka,Fouka
1254087543,franchised,2007-5-4,90,Tipaza,Bou Ismail,Ain Tagourait
1560489016,franchised,2007-3-24,213,Tipaza,Bou Ismail,Bou Haroun
1649960591,franchised,2008-7-6,205,Tipaza,Bou Ismail,Bou Ismail
1226740013,franchised,2015-9-9,149,Tipaza,Bou Ismail,Khemisti
1751412761,owned,2010-10-20,150,Tipaza,Ahmar El Ain,Ahmer El Ain
1239343167,owned,2002-6-3,46,Tipaza,Ahmar El Ain,Bourkika
1202722558,franchised,2019-6-5,51,Tipaza,Fouka,Douaouda
1315613393,owned,2002-12-17,107,Tipaza,Ahmar El Ain,Sidi Rached
1884675275,owned,2006-2-4,179,Tipaza,Kolea,Attatba
1245165124,owned,2010-9-16,142,Tipaza,Kolea,Chaiba
1224115509,franchised,2002-10-9,155,Tipaza,Kolea,Kolea
1502187939,owned,2009-2-21,159,Tipaza,Cherchell,Sidi Semiane
1987039218,franchised,2004-12-9,143,Tipaza,Tipaza,Tipaza
1478004898,owned,2013-8-13,74,Tipaza,Damous,Beni Mileuk
1263725488,franchised,2008-10-18,215,Mila,Teleghma,El Mechira
1649206836,franchised,2009-11-7,176,Mila,Ain Beida Harriche,El Ayadi Barbes
1730005432,owned,2014-6-23,105,Mila,Ain Beida Harriche,Ain Beida Harriche
1251506435,owned,2013-6-3,143,Mila,Terrai Bainen,Tassala Lematai
1677252900,owned,2003-8-13,40,Mila,Terrai Bainen,Terrai Bainen
2121509241,owned,2001-10-3,159,Mila,Terrai Bainen,Amira Arres
1401407782,franchised,2005-10-17,32,Mila,Tassadane Haddada,Tassadane Haddada
1237066653,owned,2019-7-15,135,Mila,Tassadane Haddada,Minar Zarza
1073056752,franchised,2016-10-4,97,Mila,Sidi Merouane,Sidi Merouane
1058377198,owned,2016-8-9,209,Mila,Sidi Merouane,Chigara
1498170593,owned,2005-6-21,132,Mila,Grarem Gouga,Hamala
1134649364,franchised,2018-3-28,49,Mila,Grarem Gouga,Grarem Gouga
1301939063,franchised,2010-10-7,215,Mila,Rouached,Tiberguent
1973921101,owned,2004-6-4,86,Mila,Rouached,Rouached
1250683426,owned,2005-6-20,175,Mila,Bouhatem,Derrahi Bousselah
1580550206,franchised,2002-12-17,28,Mila,Oued Endja,Zeghaia
1427362331,owned,2005-9-22,166,Mila,Oued Endja,Oued Endja
1504770969,owned,2006-7-8,101,Mila,Oued Endja,Ahmed Rachedi
1141039222,franchised,2008-12-5,38,Mila,Tadjenanet,Tadjenanet
1077322922,owned,2007-6-11,71,Mila,Chelghoum Laid,Ain Mellouk
1731510982,franchised,2005-3-4,141,Mila,Tadjenanet,Ouled Khalouf
1892451984,owned,2017-6-21,198,Mila,Tadjenanet,Benyahia Abderrahmane
1169182442,franchised,2005-4-3,75,Mila,Teleghma,Teleghma
1934233540,owned,2004-7-3,124,Mila,Teleghma,Oued Seguen
1060581729,owned,2011-5-28,179,Mila,Chelghoum Laid,Oued Athmenia
1053857717,franchised,2000-7-3,177,Mila,Mila,Ain Tine
1031915017,franchised,2007-6-17,181,Mila,Chelghoum Laid,Chelghoum Laid
1284697238,owned,2007-10-26,203,Mila,Ferdjioua,Yahia Beniguecha
1408562008,franchised,2007-10-1,65,Mila,Ferdjioua,Ferdjioua
1871470587,owned,2007-8-18,41,Mila,Mila,Sidi Khelifa
1762702137,owned,2000-1-20,198,Mila,Mila,Mila
1672287496,franchised,2017-5-12,84,Mila,Bouhatem,Bouhatem
1520677423,owned,2011-9-27,202,Aïn Defla,Khemis,Khemis-Miliana
1345223921,franchised,2010-8-18,36,Aïn Defla,Khemis,Sidi-Lakhdar
1923793932,owned,2003-9-6,64,Aïn Defla,Hammam Righa,Ain-Benian
1050446676,franchised,2005-10-17,71,Aïn Defla,Hammam Righa,Ain-Torki
1319249514,owned,2006-3-6,133,Aïn Defla,Hammam Righa,Hammam-Righa
1177718066,owned,2009-6-23,187,Aïn Defla,Djelida,Bourached
1140029681,franchised,2013-3-8,130,Aïn Defla,Boumedfaa,Hoceinia
1392306267,owned,2003-4-23,96,Aïn Defla,Djelida,Djelida
1236095264,franchised,2011-10-15,57,Aïn Defla,El Amra,Arib
1638200274,owned,2003-10-1,109,Aïn Defla,Djelida,Djemaa Ouled Cheikh
1526955631,owned,2002-3-3,68,Aïn Defla,El Amra,El-Amra
1538034327,owned,2005-3-24,216,Aïn Defla,El Attaf,El-Attaf
1612121376,owned,2000-4-27,23,Aïn Defla,El Attaf,Tiberkanine
1630155409,franchised,2004-2-21,131,Aïn Defla,El Abadia,Ain-Bouyahia
2118584533,franchised,2002-2-20,62,Aïn Defla,El Abadia,El-Abadia
2039483707,franchised,2004-11-9,140,Aïn Defla,El Abadia,Tacheta Zegagha
2134926379,owned,2010-7-26,111,Aïn Defla,Djendel,Birbouche
1112140108,owned,2017-11-19,103,Aïn Defla,Djendel,Djendel
1969322982,owned,2009-6-8,127,Aïn Defla,Miliana,Ben Allal
1718953713,owned,2017-12-15,218,Aïn Defla,Djendel,Oued Chorfa
1857108444,owned,2012-6-15,189,Aïn Defla,Boumedfaa,Boumedfaa
1138505424,franchised,2010-2-16,79,Aïn Defla,Ain Lechiakh,Ain-Lechiakh
1505703606,franchised,2015-5-7,188,Aïn Defla,Ain Lechiakh,Ain-Soltane
1917690173,owned,2002-4-15,95,Aïn Defla,Ain Lechiakh,Oued Djemaa
1044879493,owned,2008-7-2,186,Aïn Defla,Rouina,El-Maine
1390134975,franchised,2004-6-25,142,Aïn Defla,Rouina,Rouina
1202387411,franchised,2001-5-19,74,Aïn Defla,Rouina,Zeddine
1453441502,franchised,2015-2-5,194,Aïn Defla,Bordj El Emir Khaled,Bir-Ould-Khelifa
1261605562,franchised,2001-5-17,216,Aïn Defla,Bordj El Emir Khaled,Bordj-Emir-Khaled
1817605900,franchised,2012-3-6,128,Aïn Defla,Bordj El Emir Khaled,Tarik-Ibn-Ziad
1125728998,franchised,2011-10-19,134,Aïn Defla,Bathia,Bathia
1634799337,franchised,2016-4-13,164,Aïn Defla,Bathia,Belaas
1015346174,franchised,2001-11-9,129,Aïn Defla,Bathia,Hassania
1902039282,franchised,2002-6-12,146,Aïn Defla,Ain Defla,Ain-Defla
1685246013,owned,2012-11-28,97,Aïn Defla,Miliana,Miliana
1334595688,owned,2008-3-26,117,Aïn Defla,El Amra,Mekhatria
1079757349,owned,2007-1-14,28,Naâma,Ain Sefra,Tiout
1825275695,owned,2009-5-16,139,Naâma,Moghrar,Moghrar
1579418307,owned,2015-12-19,184,Naâma,Asla,Asla
1315852613,owned,2014-12-1,170,Naâma,Mekmen Ben Amar,Kasdir
1315992321,franchised,2011-7-23,206,Naâma,Mekmen Ben Amar,Makmen Ben Amar
2106373938,franchised,2017-5-27,106,Naâma,Ain Sefra,Ain Sefra
1706403293,franchised,2005-9-21,99,Naâma,Mecheria,Mecheria
1928113697,owned,2017-3-13,125,Naâma,Mecheria,El Biodh
1589045700,owned,2001-9-6,148,Naâma,Mecheria,Ain Ben Khelil
1677504178,owned,2011-9-7,148,Naâma,Naama,Naama
1820113757,franchised,2005-7-21,207,Naâma,Moghrar,Djenienne Bourezg
1576488431,owned,2016-10-25,185,Naâma,Sfissifa,Sfissifa
1789644286,owned,2000-6-15,115,Aïn Témouchent,Ain Larbaa,Sidi Boumediene
1641953091,franchised,2019-12-25,53,Aïn Témouchent,Ain Larbaa,Tamzoura
1147958496,franchised,2017-12-26,187,Aïn Témouchent,El Maleh,Chaabat El Ham
1499269082,franchised,2008-6-22,192,Aïn Témouchent,El Maleh,El Maleh
1780458515,franchised,2015-5-8,172,Aïn Témouchent,El Maleh,Ouled Kihal
1653662102,franchised,2013-5-28,96,Aïn Témouchent,Hammam Bou Hadjar,Chentouf
1416959255,franchised,2015-3-18,149,Aïn Témouchent,El Maleh,Terga
1825338008,franchised,2013-10-25,171,Aïn Témouchent,Ain Larbaa,Oued Sebbah
2043797077,franchised,2010-6-7,79,Aïn Témouchent,El Amria,El Amria
1471863019,owned,2017-5-18,29,Aïn Témouchent,El Amria,Hassi El Ghella
1131295862,owned,2012-5-3,133,Aïn Témouchent,El Amria,Ouled Boudjemaa
1157918991,owned,2000-9-16,184,Aïn Témouchent,Ain Kihel,Aghlal
1289468919,owned,2006-2-3,37,Aïn Témouchent,Ain Kihel,Ain Kihal
1257024861,owned,2008-10-13,161,Aïn Témouchent,Ain Kihel,Ain Tolba
1792718329,owned,2001-4-12,101,Aïn Témouchent,Ain Kihel,Aoubellil
1304815093,owned,2014-3-22,154,Aïn Témouchent,Beni Saf,Beni Saf
1011580495,owned,2000-1-15,202,Aïn Témouchent,Hammam Bou Hadjar,Hassasna
1330480694,franchised,2002-6-18,193,Aïn Témouchent,Beni Saf,Emir Abdelkader
1491927134,owned,2011-4-11,109,Aïn Témouchent,Beni Saf,Sidi Safi
1091337844,owned,2013-10-19,86,Aïn Témouchent,Oulhassa Gheraba,Oulhaca El Gheraba
1008272741,owned,2017-10-11,219,Aïn Témouchent,Oulhassa Gheraba,Sidi Ouriache
1071345441,owned,2012-6-16,137,Aïn Témouchent,Ain Larbaa,Ain El Arbaa
1259706810,franchised,2016-8-5,49,Aïn Témouchent,El Amria,El Messaid
1324265063,franchised,2002-7-18,107,Aïn Témouchent,Hammam Bou Hadjar,Oued Berkeche
1030235732,franchised,2011-3-17,116,Aïn Témouchent,Ain Temouchent,Sidi Ben Adda
1966110103,franchised,2012-11-8,89,Aïn Témouchent,Ain Temouchent,Ain Temouchent
1104895112,owned,2017-8-19,131,Aïn Témouchent,El Amria,Bouzedjar
1619281432,owned,2003-11-8,91,Aïn Témouchent,Hammam Bou Hadjar,Hammam Bou Hadjar
1643614281,franchised,2018-9-8,143,Ghardaïa,Dhayet Ben Dhahoua,Dhayet Bendhahoua
1777525221,franchised,2011-9-16,173,Ghardaïa,Mansourah,Mansoura
1048286215,owned,2006-7-11,29,Ghardaïa,Bounoura,El Atteuf
1285774920,owned,2016-6-6,81,Ghardaïa,Bounoura,Bounoura
1419478312,owned,2013-4-25,73,Ghardaïa,Zelfana,Zelfana
1196244711,owned,2012-1-16,43,Ghardaïa,El Guerrara,El Guerrara
1785044002,franchised,2003-7-16,153,Ghardaïa,Metlili,Sebseb
1052453179,franchised,2001-5-5,135,Ghardaïa,Metlili,Metlili
1849906814,franchised,2003-7-10,75,Ghardaïa,Berriane,Berriane
1054519610,franchised,2012-1-14,81,Ghardaïa,Ghardaia,Ghardaia
1730307540,franchised,2004-6-3,191,Relizane,Mazouna,El-Guettar
1746220243,owned,2002-12-11,106,Relizane,Ammi Moussa,Ouled Aiche
1526382629,owned,2008-10-19,169,Relizane,Zemmoura,Beni Dergoun
1861603402,owned,2018-11-6,194,Relizane,Zemmoura,Dar Ben Abdelah
1756655587,franchised,2015-5-9,111,Relizane,Zemmoura,Zemmoura
1668367900,franchised,2016-2-16,75,Relizane,Djidiouia,Djidiouia
2118628263,owned,2000-11-10,30,Relizane,Djidiouia,Hamri
1401890268,franchised,2000-1-7,77,Relizane,El Matmar,Belaassel Bouzagza
1973182994,franchised,2004-4-19,198,Relizane,El Matmar,El-Matmar
2130208759,owned,2010-8-20,69,Relizane,El Matmar,Sidi Khettab
1732370962,owned,2010-2-25,87,Relizane,El Matmar,Sidi M'hamed Benaouda
1317626480,franchised,2018-3-10,197,Relizane,Ain Tarek,Ain-Tarek
1074062955,owned,2012-12-17,60,Relizane,Ain Tarek,Had Echkalla
1593160056,franchised,2009-4-6,134,Relizane,Ammi Moussa,El Ouldja
1388971921,owned,2015-1-21,157,Relizane,Mazouna,Mazouna
1333769765,franchised,2002-1-4,82,Relizane,Yellel,Ain Rahma
1917425119,franchised,2015-7-21,42,Relizane,Yellel,Kalaa
1271724005,franchised,2004-1-17,214,Relizane,Yellel,Sidi Saada
1152396220,franchised,2008-7-19,174,Relizane,Yellel,Yellel
1874836583,franchised,2018-4-10,203,Relizane,Ramka,Souk El Had
1891005437,franchised,2014-12-15,77,Relizane,Mendes,Mendes
1796010502,owned,2000-5-10,111,Relizane,Mendes,Oued Essalem
1652361805,owned,2016-5-15,97,Relizane,Mendes,Sidi Lazreg
1939291652,owned,2002-10-23,94,Relizane,Ammi Moussa,Ammi Moussa
1934301774,franchised,2001-1-13,36,Relizane,Oued Rhiou,Ouarizane
1924356469,owned,2009-3-25,74,Relizane,Oued Rhiou,Merdja Sidi Abed
2135536364,franchised,2000-1-12,217,Relizane,Djidiouia,Ouled Sidi Mihoub
1571862128,franchised,2002-3-26,25,Relizane,Relizane,Bendaoud
1976809649,franchised,2009-4-9,193,Relizane,Oued Rhiou,Oued-Rhiou
1837959530,owned,2017-12-17,202,Relizane,Ammi Moussa,El Hassi
1626381738,franchised,2017-3-1,146,Relizane,Sidi M'hamed Ben Ali,Sidi M'hamed Benali
1559633541,franchised,2009-3-8,120,Relizane,Sidi M'hamed Ben Ali,Mediouna
1436696125,franchised,2013-8-7,94,Relizane,Sidi M'hamed Ben Ali,Beni Zentis
1005280719,owned,2014-4-16,61,Relizane,El H'madna,Oued El Djemaa
1421236943,franchised,2004-6-21,193,Relizane,Oued Rhiou,Lahlef
1045868064,owned,2005-2-14,206,Relizane,Relizane,Relizane
1673648620,owned,2018-8-15,63,Relizane,El H'madna,El H'madna
1392381559,franchised,2011-3-18,158,Relizane,Ramka,Ramka
1447758332,franchised,2010-5-5,126,Timimoun,Tinerkouk,Tinerkouk
1499347966,franchised,2010-6-16,89,Timimoun,Timimoun,Timimoun
1375106670,owned,2011-2-8,72,Timimoun,Timimoun,Ouled Said
1032645647,franchised,2000-6-7,119,Timimoun,Aougrout,Metarfa
1816974446,franchised,2002-11-25,55,Timimoun,Charouine,Talmine
1301685977,franchised,2016-1-28,35,Timimoun,Charouine,Ouled Aissa
1625805703,franchised,2007-12-8,217,Timimoun,Charouine,Charouine
1058462719,franchised,2018-1-27,217,Timimoun,Aougrout,Aougrout
1635455743,owned,2003-9-17,88,Timimoun,Aougrout,Deldoul
1395747174,owned,2013-11-11,111,Timimoun,Tinerkouk,Ksar Kaddour
1330186725,franchised,2007-4-26,67,Bordj Badji Mokhtar,Bordj Badji Mokhtar,Timiaouine
1787851963,owned,2011-4-6,165,Bordj Badji Mokhtar,Bordj Badji Mokhtar,Bordj Badji Mokhtar
1270583757,owned,2005-1-7,73,Ouled Djellal,Sidi Khaled,Ras El Miad
1073708514,franchised,2010-5-28,41,Ouled Djellal,Sidi Khaled,Besbes
1436378817,franchised,2017-11-9,95,Ouled Djellal,Sidi Khaled,Sidi Khaled
1775461914,owned,2008-7-11,211,Ouled Djellal,Ouled Djellal,Doucen
1865516519,franchised,2000-5-6,209,Ouled Djellal,Ouled Djellal,Chaiba
1223196943,owned,2007-3-28,110,Ouled Djellal,Ouled Djellal,Ouled Djellal
1699818384,franchised,2015-9-26,90,Béni Abbès,Beni Abbes,Beni-Abbes
1853569235,franchised,2001-2-17,174,Béni Abbès,Beni Abbes,Tamtert
1795059072,franchised,2013-7-7,32,Béni Abbès,Igli,Igli
1529144385,owned,2000-7-16,167,Béni Abbès,El Ouata,El Ouata
1544045117,franchised,2014-5-26,101,Béni Abbès,Ouled Khodeir,Ouled-Khodeir
1273957162,franchised,2015-9-27,217,Béni Abbès,Kerzaz,Kerzaz
2088777926,owned,2006-7-11,145,Béni Abbès,Kerzaz,Timoudi
1980741242,owned,2010-7-21,101,Béni Abbès,Ouled Khodeir,Ksabi
1279237882,owned,2003-1-14,78,Béni Abbès,Kerzaz,Beni-Ikhlef
1362531221,owned,2002-2-18,125,In Salah,In Ghar,Inghar
2026609307,owned,2004-3-24,121,In Salah,In Salah,Ain Salah
1805402854,franchised,2012-4-7,209,In Salah,In Salah,Foggaret Ezzoua
1607429132,owned,2014-1-19,81,In Guezzam,Tin Zouatine,Tin Zouatine
1326883991,franchised,2011-10-24,181,In Guezzam,In Guezzam,Ain Guezzam
1157267172,owned,2010-3-25,143,Touggourt,Temacine,Temacine
1982535802,owned,2017-9-11,64,Touggourt,Megarine,Sidi Slimane
1359529638,franchised,2003-1-18,121,Touggourt,Megarine,Megarine
1974241618,franchised,2001-12-11,126,Touggourt,Touggourt,Nezla
1136738132,franchised,2009-10-22,188,Touggourt,Temacine,Blidet Amor
1985335341,owned,2003-12-3,110,Touggourt,Touggourt,Tebesbest
1885220689,owned,2010-3-22,148,Touggourt,Touggourt,Touggourt
1772193875,franchised,2013-7-11,167,Touggourt,Taibet,Taibet
1381082515,franchised,2007-1-23,53,Touggourt,El-Hadjira,El Alia
1067923766,franchised,2009-12-5,85,Touggourt,El-Hadjira,El-Hadjira
1412562190,owned,2007-4-27,127,Touggourt,Taibet,Benaceur
1504182625,franchised,2018-2-10,152,Touggourt,Taibet,M'naguer
1141632281,franchised,2009-6-19,112,Touggourt,Touggourt,Zaouia El Abidia
1701457360,franchised,2008-3-27,27,Djanet,Djanet,Djanet
1279644539,franchised,2001-10-24,62,Djanet,Djanet,Bordj El Haouass
2007148800,owned,2010-11-23,95,El Meghaier,El Meghaier,Oum Touyour
1924654303,owned,2015-6-21,175,El Meghaier,Djamaa,Sidi Amrane
1831979275,owned,2010-1-23,212,El Meghaier,Djamaa,M'rara
1713234387,owned,2009-11-6,51,El Meghaier,Djamaa,Djamaa
1719713375,owned,2008-10-12,47,El Meghaier,Djamaa,Tenedla
1213640012,franchised,2002-3-10,58,El Meghaier,El Meghaier,El-M'ghaier
1257279504,owned,2002-9-10,47,El Meghaier,El Meghaier,Still
1993670538,owned,2013-8-23,93,El Meghaier,El Meghaier,Sidi Khelil
1154934290,owned,2018-8-19,56,El Menia,El Menia,El Meniaa
1090537098,franchised,2017-6-27,27,El Menia,El Menia,Hassi Gara
1125424772,owned,2014-11-16,83,Adrar,Aoulef,Timekten
1517465512,franchised,2015-9-20,161,Adrar,Adrar,Bouda
1969662757,owned,2003-11-16,34,Adrar,Adrar,Ouled Ahmed Timmi
1930827626,franchised,2012-9-16,48,Adrar,Adrar,Adrar
2124894644,owned,2009-11-7,92,Adrar,Fenoughil,Fenoughil
1296546749,owned,2012-3-2,90,Adrar,Zaouiat Kounta,In Zghmir
2088094798,owned,2004-3-21,114,Adrar,Reggane,Reggane
1959946799,franchised,2002-10-11,117,Adrar,Reggane,Sali
1656076387,franchised,2017-2-5,155,Adrar,Tsabit,Sebaa
1914852768,franchised,2011-7-8,127,Adrar,Tsabit,Tsabit
2096684931,franchised,2017-11-2,43,Adrar,Fenoughil,Tamest
