year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2009,8,18,71349,55982,33226,43968,4958,2840.35,920,3552,1798,7134,47672,13679,24052
2009,8,19,36825,96623,11527,35701,94894,2840.35,2398,3653,4099,7963,39579,10242,4902
2009,8,20,58223,83426,46383,48775,1254,2840.35,3886,3954,2181,8463,49273,17182,24849
2009,8,21,52515,71547,90692,2732,18681,2840.35,1410,1856,1337,8586,15122,12583,38364
2009,8,22,65542,49955,66237,34641,54270,2840.35,1235,2491,1944,7617,77618,39550,22168
2009,8,23,98819,72857,28505,96000,1320,2840.35,4490,3834,1360,5181,72917,34355,44130
2009,8,24,59898,55680,72564,11235,66321,2840.35,3817,1861,1426,6405,82854,17047,30120
2009,8,25,94925,94090,29540,16870,68059,2840.35,1419,3228,1365,5130,79228,14036,23510
2009,8,26,95405,93719,67871,61081,15253,2840.35,1787,1262,4171,8712,86383,45491,7140
2009,8,27,30823,76554,43705,93601,49311,2840.35,648,4235,3351,6539,61104,21410,42911
2009,8,28,80049,33876,4639,92766,51503,2840.35,1801,3258,1186,8262,40690,25541,1822
2009,8,29,64516,2479,17043,93687,53182,2840.35,529,1450,1330,9234,10308,45641,3426
2009,8,30,8497,20957,89877,61849,93848,2840.35,4610,1018,2559,8506,83012,35413,17333
2009,8,31,20820,6166,48672,31109,13542,2840.35,3001,3057,3192,6774,88095,27725,39363
2009,9,1,93626,78081,6152,59212,88389,2621,4059,1402,4372,5907,19543,16122,18145
2009,9,2,45518,26143,91968,66119,25507,2621,1937,1672,2403,8804,61565,48117,27381
2009,9,3,7399,39623,56310,13794,44071,2621,4965,4047,3467,9902,29610,33207,1578
2009,9,4,30613,13670,75257,21337,59578,2621,4392,1446,2294,5466,87564,12800,11152
2009,9,5,65092,90854,10825,7496,25251,2621,612,4000,3364,8274,79145,22434,22391
2009,9,6,78661,19112,42834,23480,81580,2621,3039,2192,1113,8295,33528,45690,22444
2009,9,7,59447,29274,67137,13093,633,2621,2245,2076,1906,6148,11856,37157,21054
2009,9,8,91812,77888,52510,20177,6162,2621,3962,1174,1542,7214,41005,32345,31656
2009,9,9,24240,14045,60890,26705,78692,2621,2394,4490,1686,5883,67582,14064,10771
2009,9,10,43289,59828,39104,5195,79250,2621,3703,1060,4266,9774,15186,45427,11379
2009,9,11,92869,16552,62954,59987,84700,2621,3683,1190,4355,9573,51995,29399,20312
2009,9,12,96696,40742,83890,36739,12977,2621,1006,1264,4003,5573,61459,39604,17824
2009,9,13,26952,86515,10665,66218,47728,2621,2997,1947,1156,7302,16933,17726,18254
2009,9,14,27614,25618,77498,78322,11543,2621,2720,3237,1586,7961,61327,15914,45845
2009,9,15,75785,71445,88532,36140,53370,2621,743,1314,2856,5530,62890,18998,16343
2009,9,16,21014,7240,73884,88522,14543,2621,2080,2155,2786,9164,20476,10680,7170
2009,9,17,96775,44549,85270,99713,52510,2621,626,4646,4392,8324,80785,37762,46597
2009,9,18,70500,72882,84436,23357,75642,2621,594,3006,1844,8582,12286,14558,13678
2009,9,19,37697,58608,43967,86835,9537,2621,2514,1310,1695,5576,22374,44205,30796
2009,9,20,95732,38002,55204,30125,58511,2621,4238,1478,3869,5025,68718,13942,35989
2009,9,21,15055,25363,13869,85972,55890,2621,2782,4938,1706,8101,96772,16243,31748
2009,9,22,45249,60640,38906,86944,9775,2621,2500,1022,1276,5416,51982,24143,11281
2009,9,23,5045,2573,19506,30266,53950,2621,1128,4003,1289,5422,54975,18531,4576
2009,9,24,93097,59110,28470,99803,23563,2621,2397,3810,2232,7655,72106,12007,41594
2009,9,25,48936,69607,33866,80921,38663,2621,1415,1078,4771,7273,90323,17450,35848
2009,9,26,28201,37804,27724,74491,99153,2621,4373,3600,3160,8398,16814,48074,49051
2009,9,27,95788,40801,66886,14373,44808,2621,2731,3742,4949,6596,91014,29963,5344
2009,9,28,78796,62430,40022,83567,86055,2621,3638,4255,1714,6361,10204,16356,46698
2009,9,29,85413,14471,24957,59925,85017,2621,2998,1616,1032,9950,11527,13430,49712
2009,9,30,96579,54259,45413,37881,47207,2621,4195,1001,1559,8444,25919,17614,2779
2009,10,1,84558,48222,54471,87272,53319,2404.58,4035,4140,2135,5311,69156,11846,20828
2009,10,2,23310,66312,68710,80898,77840,2404.58,2475,2097,2143,6858,79304,34921,20380
2009,10,3,65904,21658,66482,56473,63930,2404.58,3738,4838,3668,9130,52109,15958,1822
2009,10,4,35388,41145,2479,47524,6456,2404.58,721,1117,2945,8872,27014,15784,21635
2009,10,5,14811,20842,64235,96955,52550,2404.58,3227,3452,1547,8550,74924,11828,9891
2009,10,6,31508,85015,26668,80176,49575,2404.58,3513,1314,1273,7998,65189,18170,28777
2009,10,7,88978,90911,5198,26924,1694,2404.58,4059,1504,1524,6596,29810,38306,48564
2009,10,8,99536,94390,73111,97436,25451,2404.58,4263,1957,4400,5930,53485,15326,14387
2009,10,9,81060,68351,16641,17333,69343,2404.58,1412,3319,1806,7962,12822,14284,48182
2009,10,10,46526,60655,39994,48635,300,2404.58,1940,1187,4193,6402,13622,12000,19804
2009,10,11,40789,72886,79305,6541,58817,2404.58,1867,1227,2492,9728,73559,36834,32790
2009,10,12,53042,66324,61506,58486,64286,2404.58,1974,2163,1458,7902,75797,23109,29453
2009,10,13,8124,79091,89297,88669,55493,2404.58,4663,1281,1618,7946,11314,15702,2919
2009,10,14,23110,41041,7200,40602,95901,2404.58,3787,1202,3433,6610,40130,27719,47111
2009,10,15,1098,22105,71235,57556,60425,2404.58,2016,3548,2473,6313,57216,47966,47032
2009,10,16,39232,68233,10600,31388,42201,2404.58,3711,1661,1636,9078,22263,33065,29773
2009,10,17,19373,82403,48359,99159,4048,2404.58,3229,1222,1944,8936,79051,37369,38489
2009,10,18,77847,26069,72270,20321,62382,2404.58,4638,2964,4069,5237,49352,22621,29486
2009,10,19,91362,64416,54284,62175,86679,2404.58,986,2402,1230,9949,21560,29348,42899
2009,10,20,14790,81142,845,41735,95605,2404.58,920,4803,2316,7724,10123,16934,46249
2009,10,21,63562,61114,35366,77632,6351,2404.58,1604,2711,1970,7166,76238,18515,1070
2009,10,22,30138,37830,90918,5439,47780,2404.58,4786,3920,1323,7958,20654,21928,28831
2009,10,23,98231,82462,28084,36899,16538,2404.58,2947,1734,1352,9665,74082,22021,4559
2009,10,24,90735,40687,36085,56220,77927,2404.58,1086,3063,1504,8356,29853,14283,12323
2009,10,25,77187,14640,93204,3510,32975,2404.58,1789,1204,4023,9872,68103,45561,30211
2009,10,26,40783,22403,42013,56454,12068,2404.58,4826,2802,3132,7358,75373,17410,16095
2009,10,27,59586,16461,75475,26090,64817,2404.58,1724,3354,1319,6280,78215,19293,5328
2009,10,28,12843,36358,16850,41866,22582,2404.58,3778,3364,1094,5790,19817,17078,1305
2009,10,29,61885,14645,71281,51370,61908,2404.58,3779,2844,1646,9830,80286,26986,13007
2009,10,30,15934,37011,51693,68605,19643,2404.58,4249,3836,1264,7450,14118,10406,29908
2009,10,31,88756,10833,68563,28815,56624,2404.58,2292,4859,4375,9860,86228,47634,4732
2009,11,1,21361,35480,60102,31966,15766,2142.77,4250,4127,1118,5718,88770,35038,3440
2009,11,2,3456,53959,17656,90907,61013,2142.77,4661,1845,2767,9664,44820,12498,22854
2009,11,3,38472,79680,48227,23397,82261,2142.77,2679,3620,1339,8274,51937,13456,45861
2009,11,4,17572,16189,82585,22703,65395,2142.77,4093,3850,1664,7022,76108,10738,37707
2009,11,5,30954,55770,90875,55073,96949,2142.77,2570,1706,1522,8622,75168,13985,35695
2009,11,6,78010,79200,33958,75701,43333,2142.77,509,2255,3435,8093,99958,12214,35896
2009,11,7,75800,90404,69032,33816,98504,2142.77,2844,4456,2260,7446,84528,30560,45140
2009,11,8,79413,68451,65981,11139,600,2142.77,1475,4960,1418,5433,87012,30031,41149
2009,11,9,77681,92522,57288,96116,80615,2142.77,2648,2765,4000,6750,22933,28855,23598
2009,11,10,43172,75778,8312,76785,19497,2142.77,2344,1070,3993,9676,42750,44592,9192
2009,11,11,47177,84227,89553,67525,59660,2142.77,3907,2339,1782,7546,49806,16053,42918
2009,11,12,11144,62455,55171,91496,60487,2142.77,710,1270,3881,5013,13146,39729,28104
2009,11,13,20557,36843,4990,14551,26520,2142.77,998,1814,3318,5626,57571,15964,47741
2009,11,14,24317,37832,61669,9755,75378,2142.77,2159,2873,1632,7330,10720,33471,27827
2009,11,15,25434,97424,19834,95667,8789,2142.77,1747,4345,4821,6188,60247,12692,32980
2009,11,16,70830,85742,2741,35500,17141,2142.77,3476,1456,1702,6014,67563,12458,26664
2009,11,17,49323,59723,25450,72307,7053,2142.77,777,3838,3592,5610,60856,42381,36170
2009,11,18,24942,62605,88079,11116,85694,2142.77,3807,2874,4066,5808,16756,17559,48326
2009,11,19,35916,68202,25368,66762,89698,2142.77,4337,1514,2653,9582,27677,26057,42931
2009,11,20,67309,99808,41248,901,75418,2142.77,4633,1466,4708,7711,27826,16753,2105
2009,11,21,12389,67986,39628,46456,10886,2142.77,742,3152,2553,5733,46265,38602,14353
2009,11,22,48665,51956,93974,17670,66742,2142.77,694,1634,2809,5334,51302,29579,38003
2009,11,23,53431,27288,46291,34491,91352,2142.77,2595,3739,2101,7158,66546,19338,24117
2009,11,24,37927,96913,48843,86832,52647,2142.77,876,2662,2063,9406,51683,30156,45109
2009,11,25,57409,61762,80559,11571,13088,2142.77,1149,2869,1008,7439,33711,33202,48213
2009,11,26,61556,67659,86943,3657,41233,2142.77,4347,1030,1753,8189,82341,35751,19841
2009,11,27,33298,7775,69766,96713,43533,2142.77,1869,2293,4561,7568,28863,29001,37801
2009,11,28,71992,70013,28223,63843,57452,2142.77,2045,1462,1898,5574,55366,37177,28287
2009,11,29,36532,44714,82688,3285,99256,2142.77,784,2552,4155,6046,45617,32688,15030
2009,11,30,79305,88839,49982,95219,12618,2142.77,571,1930,1734,8793,64802,39011,45197
2009,12,1,28200,74370,9377,94891,46088,2046.16,1422,1612,1194,8534,90056,26973,46554
2009,12,2,22799,38961,66130,64303,930,2046.16,4959,4767,1502,5177,19142,26698,15170
2009,12,3,12101,3345,58259,80894,84500,2046.16,4325,4050,2990,8054,23941,34077,47270
2009,12,4,82959,71716,41231,78551,22774,2046.16,524,1152,2951,8005,26226,15550,47639
2009,12,5,69527,86186,93649,67381,57715,2046.16,4078,1166,2081,8688,83411,32932,12385
2009,12,6,32310,44089,61983,36652,14142,2046.16,728,2099,3990,8311,75650,46764,2276
2009,12,7,92302,47527,58688,95253,1884,2046.16,4133,2761,2450,9133,55141,11516,34914
2009,12,8,37870,15572,47683,69951,34260,2046.16,2882,1568,1526,9806,12906,11362,31095
2009,12,9,83493,90300,2776,57484,34963,2046.16,599,2264,3655,9286,38868,10538,44778
2009,12,10,30553,54354,64652,34355,63487,2046.16,871,2708,1482,9905,87658,19622,19793
2009,12,11,7352,6894,52543,98887,88111,2046.16,4562,1602,2413,7388,45437,13727,22114
2009,12,12,18468,16037,57344,93475,61676,2046.16,4013,2227,1140,5016,26581,30404,46213
2009,12,13,54810,38805,48113,90173,15063,2046.16,1147,3765,4015,5041,54003,13477,2123
2009,12,14,17156,58566,51433,95921,98608,2046.16,4647,3426,2906,6991,26900,40933,46870
2009,12,15,79556,97266,83161,30121,32283,2046.16,1876,2091,4898,5390,93615,46312,26094
2009,12,16,9816,69763,35078,68831,14805,2046.16,3660,3311,3998,6518,44231,12605,39082
2009,12,17,96962,70231,12384,26220,37222,2046.16,2152,1776,1549,6664,63249,35183,39285
2009,12,18,42759,56478,72275,24009,14171,2046.16,650,3985,3356,5397,18344,33160,32243
2009,12,19,60831,57828,47824,24830,57920,2046.16,3786,4881,2285,6170,97452,15858,42055
2009,12,20,71807,30958,48988,8356,47622,2046.16,4891,1546,1417,8517,14387,15587,28589
2009,12,21,80760,51060,39573,49117,6458,2046.16,3628,2287,2919,6452,16946,30839,15093
2009,12,22,88507,12256,52073,67144,44778,2046.16,4354,1583,1833,8341,41290,44455,15877
2009,12,23,76930,51182,51187,94699,49700,2046.16,582,1862,2985,6210,95926,39442,15575
2009,12,24,31303,44556,23083,54223,41008,2046.16,1413,1740,1509,9837,29361,21286,47903
2009,12,25,85714,28716,54222,82548,93409,2046.16,3354,1689,3045,9090,81387,29096,45513
2009,12,26,76467,91674,75908,9453,74237,2046.16,502,1890,1388,8328,76112,23747,21834
2009,12,27,52584,43878,35966,29093,63715,2046.16,768,1570,1602,9210,48327,15234,15327
2009,12,28,16465,91682,90491,79511,2574,2046.16,3606,4040,4903,9036,88492,16586,21878
2009,12,29,56348,70091,76030,89088,58420,2046.16,4187,1002,3723,5152,56446,17590,18495
2009,12,30,96831,6826,74571,7224,27779,2046.16,1024,4242,1870,7866,40104,49855,39250
2009,12,31,89744,65064,28896,69647,49577,2046.16,578,2275,3830,5048,27715,28601,33740
2010,1,1,6903,5956,46089,38407,62402,2111.68,974,1168,4448,8811,13357,18697,4879
2010,1,2,86188,73952,15980,4054,30409,2111.68,3796,1914,1082,9795,61399,44822,15836
2010,1,3,36285,83676,65005,68804,27743,2111.68,1168,2002,1834,9058,89402,28313,9958
2010,1,4,87136,40991,13893,32937,99802,2111.68,1633,1986,3905,7613,90041,14313,43602
2010,1,5,99801,190,59785,10883,96337,2111.68,2056,2621,1210,6834,11462,48952,21184
2010,1,6,13370,87594,99949,95634,19851,2111.68,3947,3337,1692,8392,56273,46493,5703
2010,1,7,14146,57908,48834,48051,91873,2111.68,2363,3024,1768,8618,35258,18104,5227
2010,1,8,9683,23668,726,30894,77080,2111.68,4845,1801,1095,6146,19542,42297,18503
2010,1,9,1849,42734,65635,48542,13278,2111.68,1386,2422,1167,6572,91824,17594,38261
2010,1,10,31799,20540,28768,19919,9039,2111.68,3023,3720,2692,5100,49613,31124,14026
2010,1,11,39955,45812,4278,46050,41958,2111.68,4698,1326,1604,6685,17406,45426,6712
2010,1,12,24946,36438,22849,37465,13010,2111.68,3207,1159,1563,6974,81078,10601,31025
2010,1,13,51000,85454,95674,55045,6906,2111.68,2520,1860,2450,6797,18532,15759,45288
2010,1,14,79861,13961,25917,62010,16998,2111.68,2435,1942,1052,6635,95758,13526,34616
2010,1,15,27660,53966,61573,95575,57292,2111.68,2527,4642,4455,8201,79686,17713,9003
2010,1,16,29841,48559,14574,37291,21708,2111.68,3049,2920,1006,8965,79929,37495,40187
2010,1,17,79933,53718,45790,67337,50353,2111.68,2749,4364,1864,5674,12590,19155,41548
2010,1,18,4677,78819,93799,65485,63372,2111.68,4549,3211,4747,8254,30501,26454,39837
2010,1,19,20661,49903,10727,91160,95220,2111.68,3654,1286,1460,8898,58840,27429,7009
2010,1,20,82344,26591,38146,10561,88617,2111.68,4715,4644,4606,9865,91480,11938,44437
2010,1,21,96055,41030,96189,50802,21504,2111.68,3607,2164,4295,5558,33323,18086,43042
2010,1,22,77695,11978,96019,54772,52774,2111.68,2200,1469,2801,6698,62029,11106,4860
2010,1,23,97487,58097,12414,37093,64315,2111.68,1421,1502,4923,8961,27521,16427,3895
2010,1,24,28355,87481,8592,54002,58167,2111.68,3515,1730,1002,7158,13976,39369,8267
2010,1,25,42098,89185,7191,56251,42235,2111.68,4019,4720,3667,5758,93164,24333,19220
2010,1,26,91679,65938,84702,36603,34899,2111.68,4381,4604,2407,8658,33605,40573,28575
2010,1,27,2591,8473,42787,89186,79359,2111.68,3554,2807,1250,8414,94057,47539,49770
2010,1,28,21316,69429,53612,81336,40862,2111.68,668,2539,4064,6722,85493,13962,13128
2010,1,29,51649,21227,59919,84056,65551,2111.68,4629,3140,1996,7544,73678,47706,43524
2010,1,30,83537,18585,35515,38843,70682,2111.68,2733,1996,1438,6345,89683,22565,45924
2010,1,31,69473,95353,5105,98538,18427,2111.68,3851,1334,3176,5122,54130,43727,6951
2010,2,1,45112,78220,50642,78879,51898,1737.32,2414,1958,1782,7608,41163,12489,14701
2010,2,2,70343,49512,77842,93040,55548,1737.32,2511,2251,1863,7400,85677,45165,1658
2010,2,3,72605,55752,23342,27727,26234,1737.32,2723,1344,2992,9717,50222,46241,33421
2010,2,4,24418,28990,83076,40984,46598,1737.32,3472,1939,1454,5286,19966,12001,40591
2010,2,5,48073,88843,29253,36288,82595,1737.32,1452,1550,2032,9598,99276,13266,14930
2010,2,6,4567,92001,84611,48911,68070,1737.32,638,2486,1462,8227,33469,26771,1186
2010,2,7,68819,53294,60064,75273,34608,1737.32,3625,4032,1950,5764,35319,15670,20042
2010,2,8,14159,66773,29381,17543,37919,1737.32,808,3836,3361,7114,15504,21430,45010
2010,2,9,82957,69252,30269,79483,97479,1737.32,1253,2648,2030,6316,74272,17990,13738
2010,2,10,52711,44250,83375,44298,27127,1737.32,2127,2636,1817,7860,75179,39735,18694
2010,2,11,9222,22340,14925,62583,54111,1737.32,738,3418,3274,5126,49252,22104,39024
2010,2,12,10722,55507,21106,44104,38175,1737.32,2093,2236,4627,7306,51534,33105,45378
2010,2,13,30514,70014,57095,48683,17874,1737.32,4770,3446,4612,9694,12066,25075,32274
2010,2,14,58718,22745,94846,66992,69729,1737.32,904,1826,1922,6552,40905,16550,44099
2010,2,15,38283,69351,77720,77910,81171,1737.32,2366,3035,4266,8930,76717,33492,29254
2010,2,16,83086,81488,76939,54051,17534,1737.32,4125,1250,3415,5302,59593,16298,49320
2010,2,17,34421,65042,4946,50377,91594,1737.32,859,4875,1678,9870,24136,46371,45851
2010,2,18,60536,17856,24407,59802,52316,1737.32,4645,1634,3963,5882,89451,16496,17476
2010,2,19,18608,84929,9100,57023,75251,1737.32,1518,1023,3733,6464,92751,41679,18693
2010,2,20,48667,29963,87907,63868,44893,1737.32,1590,1738,4898,7348,81581,48565,12044
2010,2,21,34825,7579,50319,33788,10515,1737.32,1635,4121,1049,5734,10014,32652,6122
2010,2,22,44428,84015,58676,94513,86831,1737.32,2543,1004,1389,7350,15716,42633,1427
2010,2,23,52494,92308,48062,98744,9656,1737.32,2308,4479,2220,7627,94618,14087,29643
2010,2,24,20101,61255,9561,61151,53341,1737.32,646,4119,2423,5181,17274,15605,12057
2010,2,25,36608,77528,67455,34349,17978,1737.32,3334,1822,1830,5610,85565,17837,33172
2010,2,26,87390,99227,78670,40962,63206,1737.32,1400,3305,1796,7758,60807,16966,23288
2010,2,27,59370,70962,34706,88145,56143,1737.32,3750,4102,2217,9702,59802,10398,9690
2010,2,28,70728,53137,42018,62558,10884,1737.32,800,3272,3160,9064,55586,12740,43935
2010,3,1,76987,6024,99598,7948,66831,2087.48,3669,2792,4888,7282,10286,14578,20184
2010,3,2,91916,35741,51796,63121,95544,2087.48,3847,1302,1710,5524,75915,25645,23342
2010,3,3,93153,74188,68806,52217,46126,2087.48,919,3112,2546,6868,47411,30728,41524
2010,3,4,37052,31081,34873,8293,19247,2087.48,4222,1161,1808,7369,90633,42794,45160
2010,3,5,30711,40834,57827,12422,53591,2087.48,4418,1742,4280,9575,15310,20406,33742
2010,3,6,31099,32582,93519,44997,49451,2087.48,725,2853,3362,9702,11145,23960,7282
2010,3,7,22109,66720,35122,3009,74089,2087.48,2154,4799,2940,9980,33572,36530,25756
2010,3,8,3722,87991,99625,28003,27566,2087.48,4760,1654,2515,9270,36364,13317,14935
2010,3,9,81912,62090,16172,86626,39040,2087.48,585,2499,1582,8266,96859,34476,43669
2010,3,10,4167,9015,5628,87107,78995,2087.48,4988,2716,3541,9612,27070,21107,39200
2010,3,11,54547,41831,62476,18414,66461,2087.48,1731,4723,2281,8518,67701,32672,48840
2010,3,12,7923,78287,10172,18311,56698,2087.48,4139,1736,1045,9542,64321,45039,7032
2010,3,13,80319,4310,94108,23860,43922,2087.48,1318,4819,1432,7596,33233,12171,37530
2010,3,14,72634,81317,43248,66267,45571,2087.48,3938,4844,1182,9109,18058,12284,10949
2010,3,15,32493,23647,39500,48538,64765,2087.48,4929,1462,4482,6358,85294,18404,3822
2010,3,16,7919,96613,99576,3630,70407,2087.48,2153,4391,1934,5400,42009,42398,49161
2010,3,17,52701,40948,62244,58287,66409,2087.48,1922,3901,1748,6422,63790,37864,33103
2010,3,18,96596,23720,32948,21078,94109,2087.48,833,3378,1205,5409,22007,17963,18242
2010,3,19,54570,4161,93707,1399,45913,2087.48,622,3612,3014,8743,73251,18856,35716
2010,3,20,71846,10174,74677,78594,2948,2087.48,2810,4542,2186,5757,36972,22646,38467
2010,3,21,50351,59158,91025,81556,64567,2087.48,871,1982,3544,9577,53238,29456,13032
2010,3,22,45294,63387,94422,54660,52131,2087.48,4082,3975,1108,8758,18921,13497,34025
2010,3,23,27226,1732,29392,5764,33841,2087.48,3409,4190,1873,9433,82097,22791,32716
2010,3,24,98817,97969,74632,32361,23899,2087.48,3169,1096,1256,8942,40202,19486,27870
2010,3,25,22967,70638,66,33516,75748,2087.48,3364,2972,1444,9108,25087,20909,18987
2010,3,26,91824,3497,71452,50049,89282,2087.48,2840,3098,2869,7471,36810,16248,3550
2010,3,27,75342,64980,93663,82950,3922,2087.48,4039,3239,1718,9104,93107,46601,1814
2010,3,28,78092,72824,15927,15161,81932,2087.48,1070,1862,1734,7756,40155,19574,41014
2010,3,29,43775,29348,54594,27997,76820,2087.48,1115,3512,2735,9778,67813,43009,7757
2010,3,30,96348,26853,52601,17202,85957,2087.48,3802,1626,3531,9728,11912,16814,45708
2010,3,31,87095,14335,6922,47957,88208,2087.48,4451,1982,2776,5397,59978,19595,13430
2010,4,1,96094,54460,82241,42224,22273,3105.1,3570,1934,4202,8522,51433,12532,41602
2010,4,2,85927,48185,24793,32007,60097,3105.1,4100,1574,4880,6826,78990,28309,7960
2010,4,3,97861,27325,21087,99610,87303,3105.1,2762,4747,1493,5002,58323,33765,7034
2010,4,4,66605,13246,65595,27159,85370,3105.1,3419,1295,1563,9138,19653,16034,33380
2010,4,5,32524,38755,48795,97404,22163,3105.1,2065,1374,1460,6312,35983,17534,44137
2010,4,6,86537,45098,74863,48030,20101,3105.1,3147,3056,1430,7492,46566,31799,33186
2010,4,7,47121,79986,19447,45036,54550,3105.1,4399,2072,4206,9102,13398,16368,39101
2010,4,8,28683,42894,69096,144,22397,3105.1,524,3932,1478,6471,73314,36628,5079
2010,4,9,99657,21462,6037,62440,51555,3105.1,4238,1142,3939,6006,76413,19841,2603
2010,4,10,69138,95814,23266,79696,80360,3105.1,1063,1602,3338,5158,25536,11478,24094
2010,4,11,86590,17147,31020,53118,83618,3105.1,4745,4626,2146,8562,62065,10052,4334
2010,4,12,31088,72656,25079,80027,19045,3105.1,1219,4533,3656,9485,84228,10367,17844
2010,4,13,63579,96645,35762,46918,78155,3105.1,4003,4743,1147,8182,17860,44765,27650
