year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2005,11,22,35707,31391,4920,30828,32796,2053.33,993,2052,1836,9590,28186,43212,17823
2005,11,23,27600,6284,16149,47019,48076,2053.33,4618,1430,1073,8854,87802,14532,19183
2005,11,24,69526,42769,93069,4222,45022,2053.33,2832,2080,1927,5512,27907,12158,25538
2005,11,25,26926,30253,13127,34192,80843,2053.33,2403,3441,1226,7112,55459,44727,7665
2005,11,26,12734,91431,81790,160,50285,2053.33,1043,1161,2359,7558,40383,23733,19592
2005,11,27,66002,78216,87166,89281,37319,2053.33,1707,4244,1676,9676,14787,42518,31425
2005,11,28,48851,92191,67312,29150,2094,2053.33,942,4826,1905,8102,31337,13541,39124
2005,11,29,57962,28733,66056,86674,19197,2053.33,1758,1549,1005,7856,90829,18730,6439
2005,11,30,95348,68889,18920,57024,43723,2053.33,893,3924,2248,9556,54425,44341,1094
2005,12,1,44655,75521,1937,33025,23210,1775.19,985,1942,1533,7658,71138,17322,15479
2005,12,2,70769,72688,21681,34692,79869,1775.19,758,3757,1627,6836,17672,11685,26356
2005,12,3,35659,17756,3935,35216,88533,1775.19,502,4538,1246,8535,82562,13357,14628
2005,12,4,40366,89901,31652,38251,67559,1775.19,2573,3327,1828,8516,89370,38048,2790
2005,12,5,40609,35762,36806,68588,39175,1775.19,556,1185,1095,8424,26400,34628,11989
2005,12,6,15187,32999,34167,55335,57886,1775.19,838,3250,2981,6694,36500,13792,33082
2005,12,7,85836,95426,61571,77664,59679,1775.19,711,1639,1702,8869,12694,42228,1894
2005,12,8,80858,31852,33414,76954,82411,1775.19,2933,2597,1042,8451,69283,33401,26166
2005,12,9,61533,20679,81653,84514,3725,1775.19,1405,4559,4930,5960,83574,11930,34505
2005,12,10,20269,65638,38952,6971,84507,1775.19,551,1716,2381,8964,75021,19198,40531
2005,12,11,91483,52955,68742,16999,81406,1775.19,808,2938,1014,8403,43803,28778,4377
2005,12,12,32909,51561,68338,62839,4537,1775.19,630,4804,3900,8214,48127,34759,18264
2005,12,13,64633,13679,16476,53366,28995,1775.19,4509,1934,1614,6510,37474,17128,41497
2005,12,14,47627,54227,17850,39033,52630,1775.19,2810,1084,3213,5008,64727,34101,11654
2005,12,15,70763,49879,75259,4664,90333,1775.19,774,1316,3415,9026,24681,32409,23386
2005,12,16,80098,49192,19239,57252,58794,1775.19,810,2772,2290,7330,61804,29920,23065
2005,12,17,11666,95968,81810,24879,98467,1775.19,674,4229,2767,9590,90244,12426,46538
2005,12,18,90328,62371,74416,43743,34620,1775.19,2503,1068,1992,6994,88319,39785,15449
2005,12,19,34807,20482,78910,62097,54142,1775.19,3368,1622,3032,6006,14084,12062,7066
2005,12,20,3068,82370,37081,15835,49312,1775.19,580,4638,1046,6052,83380,14044,43677
2005,12,21,41501,42236,4438,22493,3978,1775.19,3629,1150,4589,7538,33583,33731,42757
2005,12,22,30956,91953,65890,83989,32131,1775.19,1839,1549,2999,5271,83735,14678,39279
2005,12,23,65300,19021,93301,71346,45073,1775.19,4714,2924,1102,5503,25416,39245,43033
2005,12,24,74612,4046,10733,4201,77936,1775.19,4283,3891,1267,6525,18472,34749,44316
2005,12,25,75804,61071,36299,80156,66342,1775.19,3817,1640,1650,6950,19337,16829,36386
2005,12,26,36503,80404,19755,71771,45907,1775.19,2367,1044,1146,8099,24717,19720,45171
2005,12,27,98768,45354,85099,35035,31879,1775.19,1136,4033,1751,8786,16782,17806,44330
2005,12,28,25173,54359,2437,80578,97829,1775.19,3759,1374,3528,7036,22453,30786,38126
2005,12,29,95036,66173,17656,76956,20625,1775.19,1811,4391,4078,8261,70777,35956,8726
2005,12,30,32592,6914,59990,20695,95701,1775.19,586,1754,4888,7575,17801,49068,30531
2005,12,31,15702,31561,99751,50582,81426,1775.19,2720,1461,4728,5375,53416,25352,22204
2006,1,1,90228,44744,44531,44842,31873,1555.16,2432,3786,1828,8126,50838,37358,30487
2006,1,2,89618,71711,72247,67194,5864,1555.16,4246,3776,2416,6179,35201,25972,37667
2006,1,3,13900,11663,80701,95628,65080,1555.16,1079,1658,3499,9910,16499,15371,22405
2006,1,4,77449,10284,54158,34277,24763,1555.16,1634,4379,3057,7734,97924,15273,4996
2006,1,5,97899,13523,69050,51668,79703,1555.16,2639,3601,2265,9392,89228,13696,4251
2006,1,6,47096,25309,85355,46947,22271,1555.16,2317,4718,4841,5664,33995,19603,18207
2006,1,7,54175,21982,336,63585,98567,1555.16,3857,2816,3134,8526,64483,15682,48260
2006,1,8,68509,8475,1438,17126,33166,1555.16,821,1612,3678,5066,43558,20948,7019
2006,1,9,50735,5877,87019,95576,55056,1555.16,1531,4229,4347,7494,72813,15836,37366
2006,1,10,96478,51671,70730,24612,32281,1555.16,3799,2141,1558,6589,34266,43205,1566
2006,1,11,73608,65089,89818,38638,97617,1555.16,937,4702,1218,5920,76629,10659,33377
2006,1,12,50322,58161,19889,26021,56379,1555.16,580,4208,2076,7366,10171,18724,9055
2006,1,13,38932,58972,26499,98972,25561,1555.16,3528,1048,2204,9404,54156,12354,27117
2006,1,14,64426,96446,37227,20030,25753,1555.16,2040,2425,4720,6572,18445,11099,30209
2006,1,15,92336,18731,46660,85764,22450,1555.16,510,1380,2153,7970,76703,15436,6831
2006,1,16,15088,1584,89585,57292,16282,1555.16,4816,1422,1537,6798,17088,32290,43741
2006,1,17,13603,80481,74716,18324,63762,1555.16,774,2448,4595,9762,58212,17044,9514
2006,1,18,15616,53333,44778,47770,91304,1555.16,1834,2742,4416,5706,96385,11404,37833
2006,1,19,71512,26202,52756,44402,9597,1555.16,1691,4550,1676,7758,57873,46789,36196
2006,1,20,43624,53648,19239,88220,12433,1555.16,1615,3048,2134,6392,92169,19186,27451
2006,1,21,54226,14004,77532,9994,41775,1555.16,2042,4638,1470,9604,74039,42418,23918
2006,1,22,37346,17083,81970,4022,34841,1555.16,810,3464,4842,6400,83035,22274,6195
2006,1,23,63851,54651,66675,27338,87396,1555.16,2126,2972,1112,6010,67965,47325,25196
2006,1,24,66280,50008,93316,82750,1157,1555.16,1520,3501,4436,6988,58874,19277,17355
2006,1,25,79684,26038,14094,5878,12438,1555.16,4504,2640,3130,7530,36329,11060,47129
2006,1,26,2727,34808,13498,8278,10818,1555.16,602,2096,2821,8918,76198,48978,31463
2006,1,27,32625,17719,3832,17062,57560,1555.16,2690,2242,1670,6280,59472,33884,29059
2006,1,28,80264,3977,42877,64746,47859,1555.16,552,1178,4013,8310,58861,24830,29206
2006,1,29,31584,30817,18280,95757,96087,1555.16,1086,3710,3547,9846,62123,36106,10830
2006,1,30,43977,31166,39701,65424,14301,1555.16,4307,1840,1714,8766,75661,33711,15525
2006,1,31,21390,12285,34296,51755,62405,1555.16,1585,1386,1330,9798,12202,36411,43158
2006,2,1,67183,81474,66945,48453,59950,1575,2428,1114,4102,8416,21767,24627,3051
2006,2,2,73512,32683,60480,32048,24696,1575,4788,1979,4838,6202,15736,17418,44191
2006,2,3,14481,26076,44673,25697,48524,1575,4093,2058,1070,8366,80510,10428,47436
2006,2,4,440,89292,62677,25894,63495,1575,520,3357,3477,7352,85404,16356,34444
2006,2,5,87895,71546,11505,82733,93089,1575,3431,2568,4668,8103,49616,18191,27241
2006,2,6,61891,30062,50250,73504,77451,1575,582,2889,1403,7740,15158,16249,47113
2006,2,7,8536,70656,69608,58366,14360,1575,2890,2253,2908,8798,10774,35996,21364
2006,2,8,87988,21122,59917,57656,69226,1575,2198,2467,2297,8800,20970,49747,25885
2006,2,9,5913,66036,27637,42316,90128,1575,3564,1590,4778,8171,73380,49137,47772
2006,2,10,15888,6271,67743,58796,67017,1575,1144,1654,1554,7412,29010,42131,35433
2006,2,11,29650,37562,55951,1947,96362,1575,1694,2273,4308,5682,44588,15787,26922
2006,2,12,59806,19505,80803,94584,64029,1575,646,4915,1804,8344,55062,43821,4183
2006,2,13,29600,66207,15177,52506,69972,1575,4636,4620,3100,9542,12598,44461,10540
2006,2,14,93861,69613,13087,69521,65296,1575,624,1452,3530,6110,36036,23910,24027
2006,2,15,86645,12461,53826,63450,56628,1575,3622,2579,1446,8798,55084,27769,25241
2006,2,16,99338,16074,77390,97438,16661,1575,3250,1872,4920,5374,96392,46567,45309
2006,2,17,95363,31700,88021,5246,64162,1575,4155,2158,2868,9333,30607,25848,40409
2006,2,18,74574,54230,28428,82372,9380,1575,594,3717,1882,7530,22506,48948,33512
2006,2,19,49191,47110,75821,14112,84798,1575,2030,1350,1616,5638,14126,12582,38565
2006,2,20,21811,80913,67936,91032,30246,1575,1879,1170,1930,6662,14198,44855,14895
2006,2,21,61522,63684,19925,77459,17566,1575,1406,1756,2243,8579,97219,14092,8783
2006,2,22,7144,74250,87202,43760,55653,1575,889,3814,1222,8824,19302,32820,38959
2006,2,23,60072,34429,53991,61899,96087,1575,1753,3960,2567,6068,51418,10276,7533
2006,2,24,68165,94177,21890,90408,12756,1575,2448,4899,4709,8078,63658,31713,19109
2006,2,25,6312,24548,75529,92535,69725,1575,1706,1147,2506,5696,16100,23592,26726
2006,2,26,53230,81152,97553,90797,90533,1575,2281,3696,4499,8350,65456,22254,15323
2006,2,27,19631,62905,8506,29341,63907,1575,2405,1569,3063,5876,79103,49139,38517
2006,2,28,96012,37162,61639,23518,32859,1575,3461,2439,2187,7366,19184,15448,19685
2006,3,1,71870,32769,18540,72392,98225,1377.03,2022,2480,1312,7714,57738,16698,40795
2006,3,2,65120,44309,33584,84406,39764,1377.03,1768,1925,1436,6637,19576,46749,49075
2006,3,3,99,28575,63937,93817,38162,1377.03,1505,1382,1560,5614,98774,18999,21656
2006,3,4,78543,7149,46481,94195,61215,1377.03,3361,2685,4878,8296,27090,18598,4219
2006,3,5,97372,40211,81568,8085,76848,1377.03,1185,3298,1276,5121,87114,24437,7703
2006,3,6,23129,39972,821,93905,11369,1377.03,4255,4910,4446,8378,14902,10710,15947
2006,3,7,46307,15171,43346,11185,63467,1377.03,2178,1684,1998,7500,85273,15414,36789
2006,3,8,21448,6459,13497,74076,7932,1377.03,3513,1060,1934,5685,41316,34654,16963
2006,3,9,97984,20572,90917,37430,62660,1377.03,3089,1298,2895,7786,52853,36361,7726
2006,3,10,84575,85033,63552,11574,15130,1377.03,1771,2929,1635,6506,27004,29566,15177
2006,3,11,78582,91870,26979,51868,57555,1377.03,2873,1889,3866,7590,18646,17877,18295
2006,3,12,67868,63760,93195,90763,61547,1377.03,3475,2472,3783,7026,74045,28913,12400
2006,3,13,22204,22169,31843,10191,83788,1377.03,1108,2369,2068,6184,14236,24622,8847
2006,3,14,1382,83463,12865,6600,27253,1377.03,828,1022,2294,6134,17934,30192,38535
2006,3,15,62775,95709,42665,26558,69088,1377.03,1822,1290,1910,7338,17832,39018,16711
2006,3,16,28864,23941,17740,95932,73380,1377.03,1905,1113,1778,6121,97712,18092,31976
2006,3,17,4657,4894,70513,6951,5268,1377.03,2142,3041,4806,6158,10951,15602,39098
2006,3,18,79221,32774,61536,34452,2791,1377.03,3469,3005,4659,7560,60288,43039,29368
2006,3,19,39536,13546,84153,71326,79668,1377.03,1718,4323,3109,7176,15260,24729,48217
2006,3,20,39033,11120,92771,23839,57278,1377.03,4083,1498,4199,7910,87301,21989,20074
2006,3,21,67690,60771,36347,87350,68331,1377.03,1740,4217,1502,7244,11894,12406,46635
2006,3,22,95461,74966,90522,14923,24901,1377.03,4651,3932,4265,8773,16522,16543,48147
2006,3,23,85200,98207,19394,54399,70178,1377.03,1387,2866,3816,5476,41567,18498,6695
2006,3,24,75720,38308,9068,2251,35552,1377.03,3449,2364,2279,8970,78638,14154,37315
2006,3,25,13470,34642,17464,22735,99767,1377.03,629,4965,1145,5526,39363,22674,37939
2006,3,26,48069,82103,76893,48237,61188,1377.03,1734,3258,4471,5802,55509,41375,34813
2006,3,27,79469,63959,88740,91748,79281,1377.03,1630,2749,4722,5445,31836,34488,33730
2006,3,28,33385,53818,35807,85882,95193,1377.03,4907,4612,3624,7226,15708,34811,41522
2006,3,29,52964,40936,88071,42436,83090,1377.03,3810,2557,1998,8901,70656,19521,9932
2006,3,30,88983,32287,28624,23705,27733,1377.03,4544,2468,1266,5750,63349,42172,26812
2006,3,31,1873,88257,18138,91849,6408,1377.03,3011,4371,3273,7433,14518,16363,42339
2006,4,1,85617,45273,47606,90870,15930,1966.07,4851,3215,2102,9907,92299,38913,33480
2006,4,2,94452,69768,35894,21155,49469,1966.07,4378,2724,2555,9878,44132,19602,44419
2006,4,3,90590,3504,54519,38024,21662,1966.07,784,3629,1154,9345,14498,48435,20882
2006,4,4,92825,94350,63003,21279,14257,1966.07,794,1094,1421,9774,46213,40890,5303
2006,4,5,56855,85592,28615,85762,33170,1966.07,654,3759,2601,6130,61782,14262,39099
2006,4,6,48759,23522,37892,14913,49219,1966.07,4699,2042,3090,5414,63320,43698,18742
2006,4,7,64357,89864,18759,5778,68653,1966.07,3019,1858,3267,7986,27620,16436,31324
2006,4,8,47085,84627,56548,56039,96152,1966.07,1652,4910,4555,9098,76174,23773,34682
2006,4,9,9638,5875,82169,72729,14929,1966.07,2778,4284,3056,7888,11374,36708,11841
2006,4,10,15565,14434,94919,98832,88772,1966.07,1619,1720,3517,9048,91893,19668,22539
2006,4,11,39201,78547,80931,13756,19443,1966.07,3881,4079,4331,6049,18159,10611,23458
2006,4,12,14242,17291,89896,82298,35179,1966.07,724,1494,3445,9142,65925,27216,7661
2006,4,13,52815,97546,79425,92684,2065,1966.07,2352,2616,1215,9634,87724,16142,21318
2006,4,14,83092,41606,47442,78775,94007,1966.07,4385,4599,4242,5632,13804,12518,15601
2006,4,15,19646,42255,17868,58091,88883,1966.07,1659,3049,2690,8734,50732,16106,33794
2006,4,16,68753,79437,73723,51321,89072,1966.07,3329,3514,4403,7122,67289,29761,11447
2006,4,17,99076,73027,54362,98318,85012,1966.07,4090,4656,4864,6958,79098,25099,11259
2006,4,18,50752,80758,83149,64794,78193,1966.07,899,1945,4669,9252,98265,18740,33881
2006,4,19,32421,67947,23607,51824,85070,1966.07,2937,4144,1126,9222,98813,15285,40896
2006,4,20,29909,47905,86294,66125,14863,1966.07,1223,1965,2501,5854,63110,40693,15392
2006,4,21,24605,44010,3991,54274,98631,1966.07,4365,2402,2906,9323,15578,17338,18608
2006,4,22,20220,13516,88472,16846,82166,1966.07,3482,2073,1540,9560,94549,32754,3637
2006,4,23,66519,2126,81072,45372,92849,1966.07,2417,3804,3190,6407,88077,12722,44182
2006,4,24,41368,93795,66928,44274,23119,1966.07,3600,4689,1020,6856,92886,44537,32506
2006,4,25,57060,91369,22963,8601,92496,1966.07,2706,1490,4637,8778,37089,12485,17513
2006,4,26,49312,39507,46291,37503,62266,1966.07,2027,3632,1742,7918,64257,11062,1450
2006,4,27,22813,12858,76378,35185,82633,1966.07,4722,4692,1983,5378,64644,35830,19264
2006,4,28,70197,72351,61196,6186,77481,1966.07,518,3144,4142,7665,96998,16408,14637
2006,4,29,64737,54026,36393,41955,94332,1966.07,2290,2143,4859,5019,52328,12492,1312
2006,4,30,20635,82051,52185,13970,34735,1966.07,4799,1283,1882,7347,43820,49363,33181
2006,5,1,78844,42508,62479,92861,39506,2967.19,2597,4882,1630,9551,20565,32280,28887
2006,5,2,58195,37710,78493,9566,6390,2967.19,1552,3439,4520,8486,39525,42700,40985
2006,5,3,60322,77161,14583,54021,37334,2967.19,2355,1176,4156,9676,25389,45013,30298
2006,5,4,20072,99339,71248,51703,15242,2967.19,678,4787,1758,8826,99353,18174,41814
2006,5,5,69811,45906,40703,29331,6427,2967.19,3382,3099,1622,5940,53471,27425,46580
2006,5,6,99615,15828,59954,5124,40661,2967.19,574,1474,4680,7736,28786,49922,35343
2006,5,7,29550,29121,89710,75424,24300,2967.19,2686,4109,2671,9490,39792,24098,5415
2006,5,8,97672,94527,73550,87764,63844,2967.19,1540,3458,1114,6006,68581,16212,43374
2006,5,9,93189,35070,93297,77870,72806,2967.19,4143,3706,2555,6838,94129,41854,38435
2006,5,10,21972,38168,2316,89643,22908,2967.19,806,1931,2986,9994,24694,16829,8460
2006,5,11,13368,56236,96640,88920,64082,2967.19,1483,2269,1642,9126,51490,11608,31573
2006,5,12,69567,45634,24507,53474,62191,2967.19,664,4161,3155,8000,90155,12414,34988
2006,5,13,38807,70249,49346,91793,40243,2967.19,4974,4961,1627,6482,58880,10708,24041
2006,5,14,3187,96716,67978,36181,27848,2967.19,3331,2414,1453,5684,50887,20000,19469
2006,5,15,17826,12568,60509,7333,92915,2967.19,4746,1720,1834,5444,23513,11154,1340
2006,5,16,59485,48488,47468,22464,86453,2967.19,4523,1990,3062,7500,42170,47262,6348
2006,5,17,53321,503,44677,34775,99692,2967.19,1121,3868,1678,6550,41200,33748,11916
2006,5,18,22295,77300,65470,43207,62744,2967.19,712,3579,1454,8179,61042,22977,5335
2006,5,19,90879,10566,78969,10293,44418,2967.19,2554,4090,2992,8582,48864,37684,21139
2006,5,20,30499,76338,71553,87685,47968,2967.19,1433,1074,1404,6518,13467,35499,29106
2006,5,21,8589,50532,24079,95114,35063,2967.19,3090,1890,3389,7058,52585,39158,1473
2006,5,22,84550,10140,3249,22542,45075,2967.19,930,1924,4802,8130,79608,42769,18465
2006,5,23,77236,17394,63032,83640,20648,2967.19,990,1184,4734,9568,40700,44796,42851
2006,5,24,27393,25144,37090,55782,88554,2967.19,1291,3102,1165,9090,95644,27591,39675
2006,5,25,33005,72222,69516,77807,20352,2967.19,1928,2586,2869,9959,97577,14098,15477
2006,5,26,59162,83068,49105,18896,8988,2967.19,854,1379,2652,6980,17034,36205,6158
2006,5,27,89512,69805,25661,5677,50697,2967.19,4620,1974,4877,9135,77859,30229,21305
2006,5,28,34612,81140,44168,17482,47451,2967.19,2350,1611,1164,5622,41859,16504,8098
2006,5,29,25316,71904,19236,72968,71741,2967.19,525,1251,3904,9550,66927,30952,27749
2006,5,30,88842,82900,81005,98719,52036,2967.19,3947,2998,1354,9467,36831,15246,25216
2006,5,31,47565,74182,26769,5081,93341,2967.19,1584,3655,1882,6630,15960,28622,18628
2006,6,1,33501,89874,65177,84686,73153,2328.33,4878,2404,2132,8596,24439,18854,46129
2006,6,2,33897,43790,58703,23364,80622,2328.33,2279,1154,1264,9466,64494,40606,28860
2006,6,3,63945,83151,63841,71117,7478,2328.33,1036,1964,1558,9766,42014,38191,8815
2006,6,4,33693,31893,60596,60825,36841,2328.33,3172,1482,1528,8227,10451,17012,1387
2006,6,5,33439,14083,29656,39066,6443,2328.33,1023,1738,1782,9863,57854,17481,10503
2006,6,6,18678,80243,58459,33717,67807,2328.33,3259,1498,1238,5207,62322,15334,16825
2006,6,7,32946,41848,88998,94474,96427,2328.33,2974,4864,4883,8982,85281,36325,15801
2006,6,8,25837,31305,23064,35841,57520,2328.33,4673,1196,2511,8131,26264,11669,47270
2006,6,9,61308,64524,63168,26376,96083,2328.33,4635,4028,3688,7274,39853,30114,25490
2006,6,10,49434,9181,26331,95669,24515,2328.33,1993,1430,4267,5662,10198,16786,11612
2006,6,11,85030,72216,9335,78893,16699,2328.33,561,3005,1474,7466,20732,28908,35599
2006,6,12,45570,65368,74289,29259,15353,2328.33,724,4785,4674,8407,76805,30540,14143
2006,6,13,80019,8799,30891,55639,96559,2328.33,2424,1587,1999,7066,60479,38697,49785
2006,6,14,33710,1041,33055,66536,21121,2328.33,898,1689,1020,9732,12299,13862,3787
2006,6,15,227,54377,31995,39901,22784,2328.33,890,4153,2597,7682,74791,30507,8800
2006,6,16,17467,47217,28447,39466,45328,2328.33,4514,1582,1317,7850,61924,27437,38926
2006,6,17,97707,73721,10480,49565,43453,2328.33,852,3679,2154,9694,99931,16289,22779
2006,6,18,41216,36725,35444,75166,20759,2328.33,2024,3225,2450,7686,94042,19129,10235
2006,6,19,55749,4910,14519,62067,48830,2328.33,855,2888,1514,6334,12452,26318,42795
2006,6,20,55466,12874,69998,48972,61642,2328.33,532,4209,4357,5702,94374,10115,36282
2006,6,21,27291,16399,14693,1094,66870,2328.33,918,3970,1348,8806,16726,11529,25088
2006,6,22,43887,23244,74418,26753,39579,2328.33,3071,1395,2447,9420,60366,44088,3222
2006,6,23,42054,41980,13298,81411,59036,2328.33,2878,1326,1774,8922,87419,39995,24024
2006,6,24,30362,23994,78966,93062,75087,2328.33,4591,1326,4597,5360,78429,18360,30002
2006,6,25,98583,31501,86923,47382,87273,2328.33,1469,4326,1250,9022,27088,31007,13641
2006,6,26,11495,1319,67334,68269,6594,2328.33,3264,1954,1718,7229,46368,36536,21105
2006,6,27,83584,50960,38213,3181,62672,2328.33,3707,2605,4493,5629,24986,14198,16642
2006,6,28,45622,66457,81093,51242,53928,2328.33,3601,1714,1712,5934,33690,32444,8181
2006,6,29,87040,58307,69399,82138,45536,2328.33,550,1910,3077,6484,65002,12101,32119
2006,6,30,39880,43710,39707,4373,25691,2328.33,2490,1312,2501,7174,38905,11494,14694
2006,7,1,87507,83202,3967,19794,33244,2519.84,1832,1549,2160,5321,53437,17146,36411
2006,7,2,6699,98908,53709,29936,80263,2519.84,1166,3971,1042,6891,66014,36561,15810
2006,7,3,79382,53679,84063,49317,8936,2519.84,2431,1442,1686,7749,32587,18287,35491
2006,7,4,512,55772,9837,22672,77445,2519.84,3302,4142,4885,6736,14077,25147,29626
2006,7,5,79173,245,15471,51041,7136,2519.84,2601,2868,1366,8015,52184,44098,31485
2006,7,6,89858,79616,56893,74902,43717,2519.84,3188,4227,1602,9376,83251,39046,5832
2006,7,7,15355,92906,23189,10240,56269,2519.84,1738,1793,3861,7208,11362,27348,3618
2006,7,8,98694,6788,80218,50208,94803,2519.84,657,4660,3369,7549,59561,22085,32402
2006,7,9,89733,69102,32666,51335,4830,2519.84,1732,1534,1454,9920,46774,31442,15917
2006,7,10,99891,48513,33236,70104,65722,2519.84,2452,4414,4207,8052,30973,20362,2421
2006,7,11,92775,41632,55023,21144,25533,2519.84,4581,1090,1388,8598,82951,21217,30936
2006,7,12,90867,89685,57754,16040,35957,2519.84,2481,1702,3040,5798,11910,18761,4528
2006,7,13,99490,69755,99528,58697,13776,2519.84,4058,2901,3483,7062,60397,30368,46853
2006,7,14,47720,69979,45634,64108,44929,2519.84,1677,1598,4620,5782,51833,20577,44937
2006,7,15,80310,65668,22776,49702,12736,2519.84,4814,2224,4831,8692,70921,28606,28726
2006,7,16,47547,16332,67861,36030,33117,2519.84,2749,2187,3235,9478,61295,43163,28258
2006,7,17,89672,79325,95310,24292,55107,2519.84,1220,1767,2809,8002,11822,25545,47143
2006,7,18,79074,86284,37770,93906,86978,2519.84,3863,4523,2726,6723,86904,40842,25043
2006,7,19,34981,69655,88030,49568,14389,2519.84,4082,4059,1352,8792,44703,32810,15677
