year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2008,9,12,34125,34065,28958,13338,5487,1724.47,1691,4213,1970,5648,17598,14368,27508
2008,9,13,25460,95042,22270,51956,86710,1724.47,3728,3837,4360,8744,57664,41284,3491
2008,9,14,23779,10780,15469,54686,19189,1724.47,960,4664,1870,9846,99353,23708,17807
2008,9,15,48778,91045,97922,75748,3045,1724.47,2926,4855,3109,6218,96810,19302,6717
2008,9,16,25038,10540,38656,85751,81259,1724.47,2034,1462,3450,5014,76074,17990,12672
2008,9,17,10309,2035,28655,28531,73305,1724.47,2238,2082,1646,6512,97829,19230,44360
2008,9,18,89581,47109,99657,7690,35008,1724.47,2507,1750,3357,7514,62147,18494,12819
2008,9,19,80186,89182,26005,19989,48037,1724.47,670,4696,1890,7980,19579,43769,2079
2008,9,20,68345,88170,15852,20101,54682,1724.47,1253,1236,2141,7342,68302,28500,30034
2008,9,21,3728,97162,88546,43438,81028,1724.47,4405,2565,1226,6694,97553,20614,1396
2008,9,22,8841,92884,95311,29306,33221,1724.47,3074,2917,4411,5278,54369,40444,31242
2008,9,23,85312,45623,51059,78805,52884,1724.47,2304,1611,2874,8838,16400,30253,35713
2008,9,24,79247,80806,7819,51825,87567,1724.47,2438,1406,1928,8212,42063,30531,21724
2008,9,25,15343,81491,98449,34754,36769,1724.47,1550,3431,4792,5226,33587,34028,19171
2008,9,26,28321,40892,56992,77547,69446,1724.47,2800,3692,4196,7910,16822,41762,23392
2008,9,27,53695,89308,54522,84654,73409,1724.47,766,1782,4426,9985,56208,31194,46585
2008,9,28,49156,97759,85978,80300,90367,1724.47,679,1526,1854,7670,12585,29901,19565
2008,9,29,11062,20386,94946,81610,68708,1724.47,4724,2401,1121,8500,23406,24529,11815
2008,9,30,7182,88592,79632,17961,84929,1724.47,4154,1770,3597,5132,47086,40315,35840
2008,10,1,27767,75355,31505,65437,87940,1764.39,2850,4676,4055,6558,93383,14054,27759
2008,10,2,30536,32138,1991,41133,55544,1764.39,4666,1974,2503,5262,61766,24694,26520
2008,10,3,48133,12202,58293,99617,59289,1764.39,665,3406,1282,8706,68842,44604,14960
2008,10,4,96280,78045,35633,85336,68857,1764.39,1204,1496,2505,9104,73228,49400,45369
2008,10,5,81067,37895,9888,69922,36873,1764.39,4616,1782,1726,9260,84621,25847,21654
2008,10,6,84220,55287,79254,90886,73808,1764.39,1841,1439,2492,7474,71774,27700,14448
2008,10,7,99195,74331,43444,93052,95230,1764.39,2451,2648,1844,8690,62569,15588,16672
2008,10,8,56697,57186,92795,56904,42798,1764.39,2750,2017,1650,8355,34254,39212,43768
2008,10,9,92803,36096,25652,51647,89922,1764.39,4346,4115,4460,9142,82166,49689,13778
2008,10,10,72166,40971,92338,59436,26013,1764.39,2224,2708,3444,6370,55963,37594,21260
2008,10,11,70138,5066,14612,35543,33421,1764.39,1107,2575,1312,6230,94221,15182,15218
2008,10,12,46889,73569,96702,67701,29063,1764.39,2389,1227,2542,6079,60662,28554,45221
2008,10,13,47339,44240,61264,92135,20610,1764.39,4728,2099,3644,5598,58993,38416,33579
2008,10,14,75909,66453,30992,93574,99564,1764.39,1159,2803,1134,8434,30503,44195,25214
2008,10,15,25785,14245,61775,78327,6676,1764.39,1881,4013,3028,9002,62500,19989,38790
2008,10,16,84427,42229,43441,39423,52921,1764.39,2839,1510,1974,5182,38753,34801,18787
2008,10,17,16748,56265,47605,31881,70478,1764.39,2427,1261,3704,9014,74588,15379,44460
2008,10,18,9344,47822,85746,8724,98670,1764.39,582,3095,1922,8505,22518,19500,48246
2008,10,19,7292,66710,4927,92530,41892,1764.39,3683,4991,1296,7639,13752,36773,10032
2008,10,20,52100,15652,99387,77156,86206,1764.39,2534,1900,4499,9272,20623,12702,40327
2008,10,21,42877,65688,52617,49703,70545,1764.39,799,4187,3195,7077,86717,12278,25135
2008,10,22,7110,96753,75078,39758,54392,1764.39,2882,1490,1246,9102,83645,32861,48302
2008,10,23,48948,92533,44762,3447,3516,1764.39,2967,1392,3775,5583,12446,10902,31737
2008,10,24,17070,38246,44860,75265,1676,1764.39,1702,1158,4680,6274,64893,15424,47929
2008,10,25,81434,24128,21915,28090,82748,1764.39,950,1694,1602,8282,35141,34311,21913
2008,10,26,20152,24461,97056,83927,50044,1764.39,4598,2112,4099,9458,42376,32126,25854
2008,10,27,27387,34079,7263,88420,17211,1764.39,3843,4995,2634,8466,59436,45381,38508
2008,10,28,80374,36739,27077,27522,58802,1764.39,3185,3952,3029,5240,79231,19424,28570
2008,10,29,1095,13830,36537,81546,9640,1764.39,3671,3378,1398,7285,58149,29257,45265
2008,10,30,75793,61993,10605,88427,20454,1764.39,666,1664,1779,7235,44700,31933,20042
2008,10,31,22157,22886,60886,41538,98127,1764.39,961,1154,1222,7708,13469,46289,40117
2008,11,1,93493,66020,4809,80778,24169,1970.43,2921,2512,4669,7699,22966,31062,34066
2008,11,2,77859,40146,87843,5095,84846,1970.43,3602,2731,2012,5140,22209,13954,36128
2008,11,3,12454,54134,90132,76304,67603,1970.43,842,2446,3792,6576,74575,18634,2773
2008,11,4,56994,47497,11826,68016,25196,1970.43,4077,4405,1288,6552,40851,26133,1144
2008,11,5,39399,84455,217,2764,85947,1970.43,2596,3399,1558,5464,74702,10512,22426
2008,11,6,31852,26472,37959,644,99400,1970.43,1308,1393,2733,8133,40760,34280,28886
2008,11,7,89277,6190,53687,96917,75814,1970.43,3049,1563,1402,6542,34326,31289,44538
2008,11,8,12044,73275,79690,88603,2354,1970.43,942,4205,3566,9777,51200,12966,20744
2008,11,9,48663,77509,85712,41397,31994,1970.43,2028,1269,4012,5714,18185,24825,26472
2008,11,10,56605,7588,56390,51948,97206,1970.43,3237,4248,1398,9278,14202,32695,7068
2008,11,11,22,79670,33253,29941,15799,1970.43,2906,4460,1961,8617,22208,43955,34454
2008,11,12,71441,14238,31577,20453,76304,1970.43,1630,2907,2006,8019,84855,37258,16115
2008,11,13,41439,18093,12859,38133,63723,1970.43,828,3743,3082,7062,93683,38880,27062
2008,11,14,54886,52942,3341,33200,97911,1970.43,2154,1414,2490,5082,22507,48793,41902
2008,11,15,41197,84138,81702,31250,2157,1970.43,4859,4946,1000,7718,98079,14722,16557
2008,11,16,74780,35260,44818,14214,5692,1970.43,3093,1164,4146,5580,10128,22057,4854
2008,11,17,14687,53635,7760,3529,28717,1970.43,2322,1265,1520,6150,33866,32911,30267
2008,11,18,33284,68727,9211,34284,32797,1970.43,724,3927,2548,6526,38140,48239,7290
2008,11,19,31380,91234,25169,55527,64019,1970.43,3935,1062,3930,8046,98585,33999,35297
2008,11,20,64666,67260,20265,95421,17635,1970.43,4684,2269,4208,7798,17904,38356,20483
2008,11,21,61184,33262,12284,20084,26141,1970.43,3322,2519,3008,9843,29397,38379,1726
2008,11,22,61492,39685,33437,66775,57732,1970.43,773,3748,1985,7389,34168,15971,48374
2008,11,23,7872,78853,33242,63433,49099,1970.43,1788,1633,1528,6934,46716,26899,17498
2008,11,24,30848,31392,771,5209,41235,1970.43,3587,4077,1204,6760,85851,10287,46521
2008,11,25,58101,2977,99036,90086,56718,1970.43,2409,1892,3408,8038,44373,43859,33205
2008,11,26,89500,12514,20493,6611,9290,1970.43,4861,1489,3600,6984,61697,39834,17210
2008,11,27,13505,5285,58912,16061,98660,1970.43,1348,3111,1802,6970,79549,37161,11116
2008,11,28,41292,51959,18103,69701,73961,1970.43,4911,4811,2692,6598,86422,16982,28828
2008,11,29,67613,52636,73472,66213,19620,1970.43,2398,3123,1804,7662,65536,21815,35169
2008,11,30,75130,41885,44927,55573,49972,1970.43,2733,1263,1433,6750,77315,16745,24476
2008,12,1,57227,62910,13708,57630,65684,1554.26,1594,3318,1034,7806,37938,11370,30690
2008,12,2,46558,87414,28837,60572,52950,1554.26,700,1185,1164,5118,61157,36405,1314
2008,12,3,359,52421,62839,27546,29736,1554.26,3560,3313,3845,7248,60942,40880,45937
2008,12,4,94309,2537,9199,31173,26696,1554.26,3204,4604,4550,8190,50175,15434,47137
2008,12,5,32692,2228,15038,94621,9852,1554.26,1025,1742,1318,7222,37755,14820,42547
2008,12,6,22505,87668,10719,47702,51287,1554.26,3581,1946,1901,7779,93118,33596,38013
2008,12,7,94917,96323,23201,45819,44715,1554.26,1021,2405,1954,7410,88377,14510,39728
2008,12,8,89957,69404,28368,67627,45972,1554.26,646,3475,1198,5749,16176,37779,32475
2008,12,9,90115,54758,16078,97016,2537,1554.26,1963,3804,1869,5526,75974,16583,9196
2008,12,10,76243,41997,60341,84549,39407,1554.26,1353,1440,1658,8646,13341,46795,15070
2008,12,11,13547,88374,65271,40,90475,1554.26,2818,1186,2555,7800,93955,10194,31447
2008,12,12,79443,40919,85249,17664,27434,1554.26,598,3675,4571,7290,88223,17964,11224
2008,12,13,42361,90930,4693,93185,38354,1554.26,4980,1900,2759,6438,68291,29585,34387
2008,12,14,69402,6111,26527,21957,76358,1554.26,3400,2152,1400,8649,12344,38833,20482
2008,12,15,56225,6767,92510,75796,409,1554.26,4772,2768,4365,5817,52305,42719,47085
2008,12,16,90204,58638,10972,29315,30240,1554.26,3899,1994,1724,5425,37949,44434,29263
2008,12,17,5908,31350,66587,83660,26351,1554.26,2492,2574,1752,5442,58369,12632,39106
2008,12,18,94791,9495,55401,99156,81664,1554.26,3226,3218,2694,9197,17532,29286,24058
2008,12,19,48461,92784,45279,66537,94562,1554.26,970,1820,1868,7826,15638,23631,49580
2008,12,20,33015,89324,56207,45238,70678,1554.26,2869,1898,1773,9622,80974,19182,30928
2008,12,21,53680,39202,43007,52727,24751,1554.26,2012,4562,1026,7294,56099,30587,26891
2008,12,22,43223,17070,13760,74152,77331,1554.26,4134,1406,3561,6692,71933,40590,14239
2008,12,23,67621,29804,72410,40746,75778,1554.26,1886,4456,3937,9794,82182,12534,3385
2008,12,24,48136,80547,39603,34162,24190,1554.26,1100,2411,4122,9728,57914,12914,45702
2008,12,25,75450,22049,33149,95363,58742,1554.26,953,2713,1237,8362,99810,27014,5083
2008,12,26,28099,11697,72823,53388,82942,1554.26,3427,1076,1903,6068,81589,26092,21358
2008,12,27,55083,29042,59856,557,90253,1554.26,3361,1412,1170,6509,61063,31263,17770
2008,12,28,77944,47017,73977,29181,21732,1554.26,2546,1181,1835,5369,19569,34776,40139
2008,12,29,16727,22997,32205,84982,82378,1554.26,1074,3811,4186,7281,54367,49438,30146
2008,12,30,55052,77729,15140,27574,50591,1554.26,3836,3533,1856,9164,74066,44006,42555
2008,12,31,39303,46613,60188,57490,8334,1554.26,2265,1411,4104,6638,26393,11918,29757
2009,1,1,87468,55293,80153,41101,26013,1352.97,2503,1622,1081,5494,70682,19988,29591
2009,1,2,15265,15569,42264,64429,89635,1352.97,734,2598,1456,7572,60932,26213,36270
2009,1,3,36191,2344,11670,27012,28737,1352.97,2978,2555,4795,8974,73656,10807,13152
2009,1,4,90426,86160,47253,67859,42589,1352.97,2846,2852,3502,7606,38633,39488,17935
2009,1,5,16379,75069,92088,29188,52641,1352.97,1752,1526,1714,6852,32194,16803,19372
2009,1,6,46573,96525,65711,47721,41007,1352.97,3527,1431,1878,5779,99290,13238,39367
2009,1,7,40067,53489,58671,89921,33599,1352.97,4409,1328,3723,7848,95515,15442,13656
2009,1,8,23572,33620,62899,95286,67042,1352.97,3440,4965,2968,8312,77685,48975,45093
2009,1,9,49870,52566,80407,8100,58345,1352.97,3917,4762,4537,7890,18762,49487,46049
2009,1,10,97596,50445,65816,2672,4645,1352.97,784,3215,1302,6580,39852,44695,27684
2009,1,11,34731,68294,24662,42699,78797,1352.97,3025,1718,4911,9578,53117,29608,2347
2009,1,12,833,78387,44371,66722,62327,1352.97,1208,1274,2201,8376,78945,36845,15406
2009,1,13,42412,39333,65061,70066,78970,1352.97,4761,3699,1830,5774,72750,34706,21266
2009,1,14,8121,97128,46076,63033,1912,1352.97,3992,4096,2579,6734,85817,12524,49193
2009,1,15,35121,68379,32532,67322,33107,1352.97,4167,1869,2160,5579,61934,46130,11477
2009,1,16,23197,43048,76182,29107,48822,1352.97,686,1942,2411,6240,36326,14322,48932
2009,1,17,91785,45319,99771,85716,15033,1352.97,1973,1286,1302,9018,33826,19776,35589
2009,1,18,2334,54346,11646,69494,39925,1352.97,623,4473,2979,7250,17168,31800,23580
2009,1,19,57089,38745,55095,19500,31337,1352.97,726,3120,4442,9944,17682,34475,7773
2009,1,20,1885,67162,50980,88555,41666,1352.97,3330,1430,4150,9975,29844,45427,34806
2009,1,21,9908,61820,74901,42887,53625,1352.97,1038,2065,4927,9970,62916,36263,49832
2009,1,22,36610,79443,25737,6053,79388,1352.97,1879,2623,3085,8430,86178,26102,1860
2009,1,23,59017,94509,36454,14519,30837,1352.97,1297,2095,4468,9646,16333,14445,32650
2009,1,24,17382,57372,41511,72309,86209,1352.97,4924,2818,1838,5350,45222,45960,20779
2009,1,25,67937,68454,93584,86022,42664,1352.97,2123,3031,1254,9866,48902,37810,29762
2009,1,26,97578,75200,94906,42047,92750,1352.97,2843,1110,4961,8716,98790,21170,11239
2009,1,27,51484,73715,10341,51705,90727,1352.97,2664,3662,1498,7600,61035,49382,21915
2009,1,28,37362,23160,33767,44336,54440,1352.97,2145,2017,2867,6814,10415,10006,32669
2009,1,29,4641,83259,60747,5955,13964,1352.97,3476,1798,4603,7642,33503,40330,9538
2009,1,30,92083,97520,15345,48802,55120,1352.97,3183,3833,1792,7826,69520,20330,26381
2009,1,31,64618,68019,38700,38838,61421,1352.97,4453,2413,1366,6552,88367,29039,15467
2009,2,1,81844,60839,92045,2012,10694,1515.75,900,4564,4071,9246,79684,40451,48727
2009,2,2,23782,4870,56343,22084,74390,1515.75,3052,2407,1724,7586,15342,13542,43025
2009,2,3,47696,2594,28620,14248,7313,1515.75,3040,1024,4848,5084,23870,11893,7659
2009,2,4,13812,34316,36459,94235,9914,1515.75,4685,3694,2363,7379,55777,28104,32495
2009,2,5,50404,58831,70513,48480,17072,1515.75,2022,4766,3285,5198,79013,16949,40693
2009,2,6,64652,52054,22457,65853,33491,1515.75,2745,3653,1993,9030,57887,13822,46327
2009,2,7,63050,8925,40601,16765,16304,1515.75,4869,3058,2912,6962,31538,19962,12731
2009,2,8,22426,59913,69751,32063,554,1515.75,736,1556,2169,7819,47408,17011,15116
2009,2,9,50498,41507,30665,47491,72062,1515.75,748,1463,3827,7700,84579,46482,4904
2009,2,10,40431,45801,45893,44695,77534,1515.75,4678,1310,3694,9428,64724,20599,43783
2009,2,11,896,30088,52157,18065,17907,1515.75,1427,4755,2422,8443,32245,45836,15917
2009,2,12,53347,19346,13652,83526,47047,1515.75,1359,3828,1562,9038,48523,17102,14583
2009,2,13,86035,14554,70580,56082,33982,1515.75,3032,4876,1594,5188,69293,49649,35304
2009,2,14,27458,87073,84406,1232,35517,1515.75,3419,3862,3700,7070,72388,15746,33003
2009,2,15,8006,35100,35927,68389,27352,1515.75,4008,4738,4002,9587,85819,49335,34450
2009,2,16,61244,28852,565,42987,40393,1515.75,3987,4201,3281,9744,85432,25149,36210
2009,2,17,9100,48853,14013,77800,42275,1515.75,4897,1146,2851,5823,35019,31555,2753
2009,2,18,30274,90381,11294,45628,16320,1515.75,1315,2562,2315,7546,36900,49059,13465
2009,2,19,14441,95889,83261,4074,71985,1515.75,4223,1083,3897,9587,58882,42523,18694
2009,2,20,78692,68780,59156,16543,14604,1515.75,4449,1228,1822,5742,23207,17226,44175
2009,2,21,39207,34523,11141,97875,62754,1515.75,1933,2193,1154,6546,97619,32265,48042
2009,2,22,81592,26843,13350,15489,86430,1515.75,3011,1030,2363,7166,98014,38318,38584
2009,2,23,77694,28817,65899,78600,54559,1515.75,2177,1006,4980,6646,24343,10962,39106
2009,2,24,87712,37629,96280,47993,34175,1515.75,524,1540,1490,9958,47605,23521,43899
2009,2,25,98543,55618,4994,72258,39136,1515.75,1927,1828,1823,5660,11780,10966,3008
2009,2,26,48283,23958,29204,88263,63628,1515.75,2348,1338,1174,7264,99330,41701,3547
2009,2,27,97526,95941,57467,34618,22251,1515.75,3138,2144,2041,6272,25753,16176,5073
2009,2,28,82491,2681,49358,30667,61858,1515.75,4752,1190,2798,8955,14754,47778,27490
2009,3,1,22103,49117,40028,42082,64800,1575.9,958,2091,1899,9350,99341,26971,48081
2009,3,2,65066,52839,70365,44549,78592,1575.9,2039,1272,3601,8124,59481,46090,2893
2009,3,3,23810,85974,80242,2765,729,1575.9,2969,4182,3487,7996,97616,16582,28020
2009,3,4,22430,53575,85378,94329,44151,1575.9,2651,1144,1074,8015,70116,48852,1072
2009,3,5,60908,13508,46477,45862,87565,1575.9,3303,2725,3283,8544,46841,25363,5959
2009,3,6,82916,14811,64547,26404,39159,1575.9,4689,1587,2088,6419,55915,26238,12163
2009,3,7,53843,43567,18159,24104,17934,1575.9,2955,1614,1781,5784,41054,11404,38275
2009,3,8,41743,49358,33423,66378,37903,1575.9,1741,2169,1318,6287,63572,18966,30264
2009,3,9,34802,14615,12172,66890,51034,1575.9,4480,4875,3005,7638,45330,45938,34439
2009,3,10,82265,18286,41132,84046,70422,1575.9,1094,3515,2895,9516,94893,17262,32186
2009,3,11,36132,86635,39319,47557,59274,1575.9,3139,1734,3857,6662,77315,34890,2892
2009,3,12,11102,53148,6118,39107,47138,1575.9,1396,4401,1084,8880,13446,13022,1448
2009,3,13,57418,19541,1374,5313,75409,1575.9,2461,2891,2900,6274,75447,42173,46267
2009,3,14,82376,89940,52600,16233,16602,1575.9,2474,2702,1542,7192,83160,12904,46268
2009,3,15,91391,910,92306,93827,76142,1575.9,1684,3558,2996,8058,55223,33405,22105
2009,3,16,64325,79037,77649,63578,42169,1575.9,2102,4543,3035,8502,57127,25988,3097
2009,3,17,37322,74602,20044,69440,14545,1575.9,2343,1878,1886,9308,16113,46605,19556
2009,3,18,46754,82798,46517,4750,50856,1575.9,4506,1532,1560,8650,95109,39296,1740
2009,3,19,1604,17212,80192,60991,8266,1575.9,1978,1938,3272,6756,31378,42817,37320
2009,3,20,92930,63722,48752,29746,4723,1575.9,1351,2827,4014,5744,72577,31221,14865
2009,3,21,90959,43436,62754,88086,91943,1575.9,2381,3545,2778,7860,70887,16043,24215
2009,3,22,61245,7867,94335,89517,97592,1575.9,2333,1050,2137,7437,20266,26860,42065
2009,3,23,78654,62970,94688,59020,52189,1575.9,994,3146,3404,9346,31231,35346,33617
2009,3,24,43562,74966,45245,51340,98891,1575.9,3734,1486,1426,8850,82354,37941,16132
2009,3,25,36485,31041,28462,58623,28478,1575.9,1834,3482,3048,6521,82502,30236,15080
2009,3,26,96491,72744,39735,39895,58442,1575.9,1592,2002,2283,6836,69693,27525,37319
2009,3,27,52969,69781,54012,9670,64201,1575.9,2610,2037,3757,9726,92011,12234,2718
2009,3,28,57504,93846,52070,1905,90367,1575.9,2140,3208,3666,8227,43102,48459,34572
2009,3,29,25546,34696,463,4181,87884,1575.9,1705,2203,1287,8302,66873,36840,36508
2009,3,30,4786,14484,70230,88544,6908,1575.9,2129,1536,1085,5550,82667,12803,12241
2009,3,31,36474,81160,66013,60140,19387,1575.9,4951,1283,1513,5413,65463,14397,25467
2009,4,1,63521,21601,50913,31941,88474,2609.07,3078,4309,2981,7973,42568,36573,37753
2009,4,2,91455,23332,92659,77006,5999,2609.07,3478,3510,2825,9970,22896,29644,5462
2009,4,3,64922,84181,56158,56687,65996,2609.07,4958,1746,3507,5870,77808,13332,36907
2009,4,4,89975,47239,82642,64308,5212,2609.07,880,1666,4893,7086,73671,37244,25211
2009,4,5,65353,3502,90755,19530,93472,2609.07,4173,3392,1078,5331,31430,46530,30003
2009,4,6,8590,66390,58751,83449,68612,2609.07,1781,3586,3797,5774,22893,10730,36559
2009,4,7,87337,23775,2027,68583,33665,2609.07,826,4016,1112,6580,18546,10758,42050
2009,4,8,76583,34072,80120,23470,5755,2609.07,4999,4344,4290,5101,97792,12902,11550
2009,4,9,31660,60926,21489,31809,6701,2609.07,3521,1582,1728,7626,78970,34524,10734
2009,4,10,63950,34797,49893,75853,97729,2609.07,2578,1336,3862,7697,14132,24616,18439
2009,4,11,5600,50484,38961,99890,45585,2609.07,4143,3595,4030,6983,41756,37082,3106
2009,4,12,77718,95278,47472,94929,67177,2609.07,4452,2477,2590,9345,39681,41670,42794
2009,4,13,64136,37261,82334,82998,31310,2609.07,2614,3260,4652,5862,69502,25236,12818
2009,4,14,16032,48646,35185,30063,81982,2609.07,2144,1050,3569,7806,70978,22097,26941
2009,4,15,73762,432,19576,67704,96129,2609.07,725,1082,2868,8832,59613,10530,25609
2009,4,16,87229,67228,30143,66882,30154,2609.07,3469,2537,4642,7670,92599,46623,49645
2009,4,17,36946,76096,39026,25515,23416,2609.07,3964,3528,1786,7088,81231,39266,10004
2009,4,18,9148,73309,99531,38369,47720,2609.07,510,1300,2722,5392,34533,39227,9144
2009,4,19,45038,43003,51765,26032,3009,2609.07,2654,1305,3163,8031,98172,26578,10716
2009,4,20,38035,12137,90107,81174,62028,2609.07,888,1174,2004,6321,25894,17444,37690
2009,4,21,95465,57497,76370,54539,2890,2609.07,502,4278,1054,8234,90309,23264,10903
2009,4,22,88951,79316,45923,58466,7347,2609.07,1395,1732,2582,7853,42905,34609,44095
2009,4,23,45543,63346,22136,22892,99667,2609.07,2960,1483,1878,8668,82373,24767,14383
2009,4,24,51584,42492,5398,21841,70727,2609.07,1456,1028,1974,7378,50845,48719,45707
2009,4,25,17825,2241,60453,90407,60094,2609.07,1367,1987,3054,9855,61230,49073,19710
2009,4,26,44238,25544,26909,82468,49873,2609.07,2235,1456,4477,8984,39648,10416,25634
2009,4,27,24692,51105,47584,16065,8484,2609.07,1136,2659,1346,6382,33066,27113,48429
2009,4,28,11298,90786,15453,10705,70641,2609.07,1129,1229,2225,9389,13697,18450,26683
2009,4,29,11375,37285,86259,95852,66269,2609.07,2406,2311,3362,9988,23376,14830,25907
2009,4,30,29770,54513,44506,46790,62453,2609.07,3902,1766,1060,5706,17157,38053,43924
2009,5,1,59639,19283,50967,45380,32980,2089.94,1754,1615,3378,5220,52884,30636,35769
2009,5,2,20013,76548,74000,51354,99924,2089.94,1123,1584,3053,7912,49591,46976,42197
2009,5,3,51816,56046,48038,7522,73203,2089.94,1262,4193,1724,7172,94572,21056,2443
2009,5,4,75702,51327,7672,30433,20285,2089.94,1068,1214,3455,5706,91649,19730,26908
2009,5,5,93617,72773,56871,63022,686,2089.94,4998,3852,3858,8784,92725,18413,22814
2009,5,6,26830,65341,17607,14906,5274,2089.94,961,2326,1209,9985,27758,16493,28531
2009,5,7,53245,55180,73142,23052,56599,2089.94,4134,1566,3915,6004,29588,20952,14791
